date,timestamp,open,high,low,close,volume
2025-08-18,1755478800,89.0999984741211,89.0999984741211,87.5999984741211,88.4000015258789,9456365
2025-08-19,1755565200,87.69999694824219,87.69999694824219,85.5,85.5,17587175
2025-08-20,1755651600,84.5999984741211,86.80000305175781,82.30000305175781,86.5,15046313
2025-08-21,1755738000,86.0999984741211,86.5999984741211,85.19999694824219,85.69999694824219,9017773
2025-08-22,1755824400,85.5,85.5,84.0999984741211,84.0999984741211,7723811
2025-08-25,1756083600,84.19999694824219,84.69999694824219,83.19999694824219,83.80000305175781,7333870
2025-08-26,1756170000,84.9000015258789,84.9000015258789,83.5999984741211,83.5999984741211,8301050
2025-08-27,1756256400,83.4000015258789,84.5999984741211,83.30000305175781,83.4000015258789,6080129
2025-08-28,1756342800,83.5999984741211,86.30000305175781,83.5999984741211,84.0999984741211,10952682
2025-08-29,1756429200,84.0999984741211,84.30000305175781,82.80000305175781,82.80000305175781,8201453
2025-09-01,1756688400,84.0,84.4000015258789,81.4000015258789,81.4000015258789,7804607
2025-09-02,1756774800,81.80000305175781,82.19999694824219,80.5,80.5999984741211,6536995
2025-09-03,1756861200,80.80000305175781,81.5,80.5999984741211,80.69999694824219,3261235
2025-09-04,1756947600,81.5,82.69999694824219,80.9000015258789,82.4000015258789,5668644
2025-09-05,1757034000,82.69999694824219,82.69999694824219,81.19999694824219,82.19999694824219,4703390
2025-09-08,1757293200,82.0,82.4000015258789,81.69999694824219,82.19999694824219,3231960
2025-09-09,1757379600,82.5,82.69999694824219,81.19999694824219,81.19999694824219,4140977
2025-09-10,1757466000,81.0,81.80000305175781,80.19999694824219,80.9000015258789,5786761
2025-09-11,1757552400,81.5999984741211,81.5999984741211,79.0,79.0,7577209
2025-09-12,1757638800,79.0999984741211,80.4000015258789,79.0999984741211,80.0,4112365
2025-09-15,1757898000,80.19999694824219,80.30000305175781,79.30000305175781,79.5999984741211,3361826
2025-09-16,1757984400,79.9000015258789,80.4000015258789,79.4000015258789,80.4000015258789,3296081
2025-09-17,1758070800,80.19999694824219,82.0,79.69999694824219,80.19999694824219,5384621
2025-09-18,1758157200,81.0,81.0999984741211,80.30000305175781,80.9000015258789,3257356
2025-09-19,1758243600,81.0,82.19999694824219,80.4000015258789,81.5,6531587
2025-09-22,1758502800,80.80000305175781,80.80000305175781,79.19999694824219,79.30000305175781,8273171
2025-09-23,1758589200,79.30000305175781,79.5,77.9000015258789,77.9000015258789,6498508
2025-09-24,1758675600,78.0999984741211,78.5,76.69999694824219,76.80000305175781,5698595
2025-09-25,1758762000,77.19999694824219,78.5,76.0999984741211,76.19999694824219,6558704
2025-09-26,1758848400,76.4000015258789,76.4000015258789,73.69999694824219,74.19999694824219,7428577
2025-09-30,1759194000,74.19999694824219,74.4000015258789,73.0,74.30000305175781,5215234
2025-10-01,1759280400,74.69999694824219,74.69999694824219,73.5,74.0999984741211,3149323
2025-10-02,1759366800,73.80000305175781,74.5,73.19999694824219,73.30000305175781,3503362
2025-10-03,1759453200,73.4000015258789,74.5,73.30000305175781,73.5,4286259
2025-10-07,1759798800,73.80000305175781,74.19999694824219,73.30000305175781,73.5,3770865
2025-10-08,1759885200,73.5,74.30000305175781,73.4000015258789,73.80000305175781,3639804
2025-10-09,1759971600,73.9000015258789,74.9000015258789,73.9000015258789,74.19999694824219,4595415
2025-10-13,1760317200,74.0999984741211,76.69999694824219,73.0999984741211,76.19999694824219,9414251
2025-10-14,1760403600,76.30000305175781,83.80000305175781,76.30000305175781,83.80000305175781,45327742
2025-10-15,1760490000,80.9000015258789,82.5,78.80000305175781,80.5,41405993
2025-10-16,1760576400,80.0,81.0,79.4000015258789,79.5,12689839
2025-10-17,1760662800,80.5,85.0,80.0,80.19999694824219,32153339
2025-10-20,1760922000,81.80000305175781,82.5,79.30000305175781,79.30000305175781,11747034
2025-10-21,1761008400,80.0,80.0,77.80000305175781,77.80000305175781,12171247
2025-10-22,1761094800,78.69999694824219,81.4000015258789,77.80000305175781,77.9000015258789,20099597
2025-10-23,1761181200,77.69999694824219,78.80000305175781,77.0,77.0,9534268
2025-10-27,1761526800,77.69999694824219,78.69999694824219,76.5,77.30000305175781,9438686
2025-10-28,1761613200,77.9000015258789,78.4000015258789,77.4000015258789,77.80000305175781,5575832
2025-10-29,1761699600,78.4000015258789,80.19999694824219,77.9000015258789,79.5,13043451
2025-10-30,1761786000,80.5,87.4000015258789,80.5,87.4000015258789,62988944
2025-10-31,1761872400,85.5999984741211,87.4000015258789,82.0999984741211,82.0999984741211,48476696
2025-11-03,1762131600,83.9000015258789,85.30000305175781,81.80000305175781,82.0,23717405
2025-11-04,1762218000,81.5,82.9000015258789,80.4000015258789,82.0999984741211,11733924
2025-11-05,1762304400,81.5,81.5,80.0,80.69999694824219,10151637
2025-11-06,1762390800,82.0,83.4000015258789,81.0999984741211,82.9000015258789,11317269
2025-11-07,1762477200,82.4000015258789,83.80000305175781,82.0,82.5999984741211,10486324
2025-11-10,1762736400,82.0,82.0,79.5,80.0,12343553
2025-11-11,1762822800,80.5,80.5999984741211,79.0,79.0999984741211,8907403
2025-11-12,1762909200,82.5,84.5,81.30000305175781,81.5999984741211,29281617
2025-11-13,1762995600,82.4000015258789,84.19999694824219,82.0999984741211,83.80000305175781,16830233
2025-11-14,1763082000,84.69999694824219,86.69999694824219,82.5,82.5,40475567
2025-11-17,1763341200,82.69999694824219,83.80000305175781,80.80000305175781,81.4000015258789,25443470
2025-11-18,1763427600,82.30000305175781,85.0,82.0999984741211,83.30000305175781,43826724
2025-11-19,1763514000,84.19999694824219,85.80000305175781,81.5999984741211,82.5,47565930
2025-11-20,1763600400,83.4000015258789,84.19999694824219,81.69999694824219,81.80000305175781,36718104
2025-11-21,1763686800,82.30000305175781,83.4000015258789,78.19999694824219,79.69999694824219,49334815
2025-11-24,1763946000,80.5999984741211,81.30000305175781,77.5,79.5,42100295
2025-11-25,1764032400,80.0,80.69999694824219,78.0999984741211,78.5,23885756
2025-11-26,1764118800,79.5999984741211,83.30000305175781,79.4000015258789,82.69999694824219,28337328
2025-11-27,1764205200,83.30000305175781,83.4000015258789,80.69999694824219,81.4000015258789,13978068
2025-11-28,1764291600,81.5,81.80000305175781,80.5999984741211,80.5999984741211,8195204
2025-12-01,1764550800,80.69999694824219,81.9000015258789,80.30000305175781,81.19999694824219,9301436
2025-12-02,1764637200,81.30000305175781,82.19999694824219,80.5,80.80000305175781,7686233
2025-12-03,1764723600,81.30000305175781,81.5999984741211,80.4000015258789,80.5,4389820
2025-12-04,1764810000,81.4000015258789,82.9000015258789,80.4000015258789,80.5,16416873
2025-12-05,1764896400,80.5,81.0999984741211,79.5999984741211,79.69999694824219,10017730
2025-12-08,1765155600,79.4000015258789,79.4000015258789,78.5999984741211,78.9000015258789,7408123
2025-12-09,1765242000,78.69999694824219,79.0999984741211,78.19999694824219,78.69999694824219,5980710
2025-12-10,1765328400,79.5999984741211,80.0999984741211,78.5,78.5999984741211,7884262
2025-12-11,1765414800,79.19999694824219,79.69999694824219,78.30000305175781,78.4000015258789,5758690
2025-12-12,1765501200,79.30000305175781,79.30000305175781,78.19999694824219,78.19999694824219,5786987
2025-12-15,1765760400,79.5,79.80000305175781,78.5,78.69999694824219,10104301
2025-12-16,1765846800,78.4000015258789,79.9000015258789,77.80000305175781,78.0999984741211,8773649
2025-12-17,1765933200,78.69999694824219,79.0999984741211,78.0,78.0,7856245
2025-12-18,1766019600,77.5,78.0999984741211,76.19999694824219,76.4000015258789,9905020
2025-12-19,1766106000,76.5999984741211,78.0,75.80000305175781,78.0,19570018
2025-12-22,1766365200,77.69999694824219,78.5999984741211,77.5999984741211,78.19999694824219,4337406
2025-12-23,1766451600,78.5999984741211,78.9000015258789,78.19999694824219,78.5,2790828
2025-12-24,1766538000,79.0,81.5,78.5999984741211,78.69999694824219,14712340
2025-12-26,1766710800,79.5999984741211,80.30000305175781,78.69999694824219,79.80000305175781,6474842
2025-12-29,1766970000,80.5,81.0,79.80000305175781,80.19999694824219,6665048
2025-12-30,1767056400,80.0999984741211,80.0999984741211,79.0,79.5,2945566
2025-12-31,1767142800,79.69999694824219,79.69999694824219,78.69999694824219,78.80000305175781,3476885
2026-01-02,1767315600,80.0999984741211,80.80000305175781,79.30000305175781,79.5999984741211,7783234
2026-01-05,1767574800,80.0,80.0,78.0,78.4000015258789,7599980
2026-01-06,1767661200,78.5,79.0999984741211,78.19999694824219,78.19999694824219,4557744
2026-01-07,1767747600,78.4000015258789,80.69999694824219,78.30000305175781,80.5,13284810
2026-01-08,1767834000,80.5,81.0,79.0,79.19999694824219,7759805
2026-01-09,1767920400,79.80000305175781,80.19999694824219,78.9000015258789,79.19999694824219,4541405
2026-01-12,1768179600,79.5999984741211,79.5999984741211,78.5999984741211,79.5999984741211,3784118
2026-01-13,1768266000,80.0999984741211,81.0,78.9000015258789,78.9000015258789,7552479
2026-01-14,1768352400,79.19999694824219,79.30000305175781,78.5,78.80000305175781,3594907
2026-01-15,1768438800,79.5,79.5999984741211,78.5,78.69999694824219,4391427
