date,timestamp,open,high,low,close,volume
2025-08-19,1755565200,110.5,110.5,104.5,105.0,2617962
2025-08-20,1755651600,104.5,106.5,102.5,105.5,1677270
2025-08-21,1755738000,106.0,115.0,106.0,109.5,2455685
2025-08-22,1755824400,110.0,110.0,107.5,108.0,837155
2025-08-25,1756083600,110.0,112.0,109.0,111.0,772854
2025-08-26,1756170000,110.5,112.5,109.0,111.0,980492
2025-08-27,1756256400,113.0,118.5,112.5,112.5,2470429
2025-08-28,1756342800,112.5,114.0,111.5,112.5,1318126
2025-08-29,1756429200,113.0,114.0,111.0,113.5,1286350
2025-09-01,1756688400,114.5,115.0,111.5,112.5,1082170
2025-09-02,1756774800,112.5,117.0,112.5,114.0,1363871
2025-09-03,1756861200,114.0,114.5,109.5,110.5,1169323
2025-09-04,1756947600,111.5,114.5,111.0,114.0,816075
2025-09-05,1757034000,114.5,115.0,112.5,113.0,518441
2025-09-08,1757293200,113.0,115.5,112.5,112.5,537104
2025-09-09,1757379600,111.5,112.0,108.5,109.0,1775253
2025-09-10,1757466000,109.0,110.5,107.0,109.5,1020010
2025-09-11,1757552400,110.0,110.0,106.0,107.0,1227345
2025-09-12,1757638800,107.5,109.5,107.0,107.5,324059
2025-09-15,1757898000,107.5,109.5,106.5,108.0,273070
2025-09-16,1757984400,108.0,110.5,107.5,109.0,1073300
2025-09-17,1758070800,109.5,113.0,109.0,110.0,929448
2025-09-18,1758157200,110.5,113.0,110.5,112.0,546330
2025-09-19,1758243600,113.0,113.0,108.5,108.5,1551237
2025-09-22,1758502800,110.0,111.0,107.5,109.0,459001
2025-09-23,1758589200,110.0,110.5,108.0,108.0,614824
2025-09-24,1758675600,109.0,109.0,107.0,107.5,385119
2025-09-25,1758762000,106.5,107.0,103.0,105.0,2060195
2025-09-26,1758848400,104.5,105.5,102.0,103.0,1335278
2025-09-30,1759194000,104.0,104.0,100.0,101.5,1654111
2025-10-01,1759280400,102.5,103.0,99.80000305175781,100.0,1202500
2025-10-02,1759366800,100.0,101.5,100.0,100.5,769550
2025-10-03,1759453200,100.5,101.5,99.69999694824219,101.0,680527
2025-10-07,1759798800,100.0,103.0,99.5,102.5,1660350
2025-10-08,1759885200,102.0,104.5,102.0,103.0,614148
2025-10-09,1759971600,103.5,103.5,99.0999984741211,99.19999694824219,1531515
2025-10-13,1760317200,97.0999984741211,99.9000015258789,95.5999984741211,99.80000305175781,1191056
2025-10-14,1760403600,100.5,102.5,100.0,101.0,911131
2025-10-15,1760490000,101.5,102.0,99.69999694824219,99.9000015258789,1305252
2025-10-16,1760576400,99.5999984741211,105.0,99.5999984741211,103.0,1443482
2025-10-17,1760662800,103.0,103.5,101.5,102.5,433022
2025-10-20,1760922000,103.0,104.0,101.5,103.0,456511
2025-10-21,1761008400,104.0,104.0,102.0,102.0,357212
2025-10-22,1761094800,102.0,104.0,101.5,103.5,463052
2025-10-23,1761181200,103.5,110.0,103.5,108.5,2181977
2025-10-27,1761526800,109.5,110.0,104.0,105.0,1227645
2025-10-28,1761613200,106.5,106.5,103.0,104.5,768161
2025-10-29,1761699600,104.0,104.5,101.5,103.5,716261
2025-10-30,1761786000,103.0,104.0,101.5,102.0,479024
2025-10-31,1761872400,102.5,103.5,100.0,100.0,912856
2025-11-03,1762131600,100.0,101.5,99.5999984741211,100.0,791783
