date,timestamp,open,high,low,close,volume
2025-08-18,1755558000,30.025100708007812,30.165000915527344,30.025800704956055,30.025100708007812,0
2025-08-19,1755644400,30.1072998046875,30.305999755859375,30.10540008544922,30.1072998046875,0
2025-08-20,1755730800,30.280099868774414,30.55500030517578,30.279600143432617,30.280099868774414,0
2025-08-21,1755817200,30.516000747680664,30.93000030517578,30.256999969482422,30.516000747680664,0
2025-08-24,1756076400,30.367300033569336,30.486000061035156,30.367300033569336,30.367300033569336,0
2025-08-25,1756162800,30.444000244140625,30.582000732421875,30.409500122070312,30.444000244140625,0
2025-08-26,1756249200,30.546600341796875,30.64900016784668,30.525299072265625,30.546600341796875,0
2025-08-27,1756335600,30.575000762939453,30.57509994506836,30.450000762939453,30.575000762939453,0
2025-08-28,1756422000,30.492799758911133,30.618499755859375,30.472999572753906,30.492799758911133,0
2025-08-31,1756681200,30.56049919128418,30.66699981689453,30.55929946899414,30.56049919128418,0
2025-09-01,1756767600,30.62529945373535,30.79599952697754,30.59600067138672,30.62529945373535,0
2025-09-02,1756854000,30.743999481201172,30.77199935913086,30.65690040588379,30.743999481201172,0
2025-09-03,1756940400,30.722000122070312,30.722000122070312,30.613300323486328,30.722000122070312,0
2025-09-04,1757026800,30.694000244140625,30.694000244140625,30.32200050354004,30.694000244140625,0
2025-09-07,1757286000,30.479000091552734,30.5049991607666,30.332000732421875,30.479000091552734,0
2025-09-08,1757372400,30.331100463867188,30.398000717163086,30.229799270629883,30.331100463867188,0
2025-09-09,1757458800,30.351600646972656,30.398000717163086,30.180999755859375,30.351600646972656,0
2025-09-10,1757545200,30.236799240112305,30.385000228881836,30.21649932861328,30.236799240112305,0
2025-09-11,1757631600,30.290000915527344,30.365299224853516,30.19879913330078,30.290000915527344,0
2025-09-14,1757890800,30.284900665283203,30.327499389648438,30.17329978942871,30.284900665283203,0
2025-09-15,1757977200,30.19409942626953,30.201799392700195,30.042999267578125,30.19409942626953,0
2025-09-16,1758063600,30.047199249267578,30.09600067138672,29.94230079650879,30.047199249267578,0
2025-09-17,1758150000,30.08639907836914,30.19499969482422,30.041000366210938,30.08639907836914,0
2025-09-18,1758236400,30.11050033569336,30.263999938964844,30.076499938964844,30.11050033569336,0
2025-09-21,1758495600,30.215999603271484,30.32900047302246,30.197200775146484,30.215999603271484,0
2025-09-22,1758582000,30.21769905090332,30.305999755859375,30.152999877929688,30.21769905090332,0
2025-09-23,1758668400,30.27400016784668,30.378999710083008,30.26569938659668,30.27400016784668,0
2025-09-24,1758754800,30.364099502563477,30.58300018310547,30.354999542236328,30.364099502563477,0
2025-09-25,1758841200,30.561500549316406,30.593000411987305,30.4060001373291,30.561500549316406,0
2025-09-28,1759100400,30.444000244140625,30.492799758911133,30.362300872802734,30.444000244140625,0
2025-09-29,1759186800,30.458200454711914,30.531999588012695,30.4148006439209,30.458200454711914,0
2025-09-30,1759273200,30.442100524902344,30.520999908447266,30.368000030517578,30.442100524902344,0
2025-10-01,1759359600,30.44700050354004,30.488000869750977,30.370800018310547,30.44700050354004,0
2025-10-02,1759446000,30.46380043029785,30.46380043029785,30.333799362182617,30.46380043029785,0
2025-10-05,1759705200,30.420000076293945,30.58099937438965,30.40999984741211,30.420000076293945,0
2025-10-06,1759791600,30.510499954223633,30.514799118041992,30.242000579833984,30.510499954223633,0
2025-10-07,1759878000,30.536699295043945,30.621999740600586,30.52079963684082,30.536699295043945,0
2025-10-08,1759964400,30.524999618530273,30.584999084472656,30.460500717163086,30.524999618530273,0
2025-10-09,1760050800,30.58329963684082,30.645000457763672,30.520999908447266,30.58329963684082,0
2025-10-12,1760310000,30.665000915527344,30.7189998626709,30.56730079650879,30.665000915527344,0
2025-10-13,1760396400,30.69099998474121,30.79800033569336,30.638999938964844,30.69099998474121,0
2025-10-14,1760482800,30.683900833129883,30.72100067138672,30.479000091552734,30.683900833129883,0
2025-10-15,1760569200,30.609800338745117,30.679000854492188,30.531299591064453,30.609800338745117,0
2025-10-16,1760655600,30.611900329589844,30.724000930786133,30.601499557495117,30.611900329589844,0
2025-10-19,1760914800,30.62190055847168,30.663000106811523,30.529499053955078,30.62190055847168,0
2025-10-20,1761001200,30.597299575805664,30.673999786376953,30.558500289916992,30.597299575805664,0
2025-10-21,1761087600,30.67729949951172,30.764999389648438,30.6481990814209,30.67729949951172,0
2025-10-22,1761174000,30.745100021362305,30.854000091552734,30.744600296020508,30.745100021362305,0
2025-10-23,1761260400,30.774999618530273,30.84280014038086,30.69499969482422,30.774999618530273,0
2025-10-27,1761523200,30.83329963684082,30.83300018310547,30.646299362182617,30.83329963684082,0
2025-10-28,1761609600,30.60110092163086,30.64579963684082,30.55579948425293,30.60110092163086,0
2025-10-29,1761696000,30.543100357055664,30.624000549316406,30.51799964904785,30.543100357055664,0
2025-10-30,1761782400,30.665199279785156,30.770999908447266,30.62310028076172,30.665199279785156,0
2025-10-31,1761868800,30.73069953918457,30.760000228881836,30.685800552368164,30.73069953918457,0
2025-11-03,1762128000,30.78179931640625,30.916000366210938,30.756999969482422,30.78179931640625,0
2025-11-04,1762214400,30.903099060058594,30.925899505615234,30.851499557495117,30.903099060058594,0
