date,timestamp,open,high,low,close,volume
2025-08-18,1755478800,1375.0,1410.0,1375.0,1410.0,5827468
2025-08-19,1755565200,1415.0,1430.0,1390.0,1390.0,6127596
2025-08-20,1755651600,1380.0,1390.0,1350.0,1355.0,6525541
2025-08-21,1755738000,1350.0,1375.0,1345.0,1365.0,4264972
2025-08-22,1755824400,1365.0,1375.0,1355.0,1365.0,2686120
2025-08-25,1756083600,1385.0,1410.0,1380.0,1410.0,4859204
2025-08-26,1756170000,1405.0,1410.0,1380.0,1400.0,5024316
2025-08-27,1756256400,1405.0,1410.0,1395.0,1400.0,3355567
2025-08-28,1756342800,1395.0,1405.0,1385.0,1385.0,3766722
2025-08-29,1756429200,1390.0,1405.0,1370.0,1370.0,3723539
2025-09-01,1756688400,1370.0,1380.0,1350.0,1360.0,3659694
2025-09-02,1756774800,1360.0,1380.0,1360.0,1360.0,3283160
2025-09-03,1756861200,1380.0,1400.0,1370.0,1395.0,4604408
2025-09-04,1756947600,1405.0,1405.0,1380.0,1385.0,3400107
2025-09-05,1757034000,1400.0,1435.0,1395.0,1435.0,8668643
2025-09-08,1757293200,1450.0,1460.0,1425.0,1430.0,6384542
2025-09-09,1757379600,1445.0,1515.0,1435.0,1510.0,10954327
2025-09-10,1757466000,1520.0,1520.0,1485.0,1490.0,6557814
2025-09-11,1757552400,1505.0,1510.0,1480.0,1480.0,4509127
2025-09-12,1757638800,1495.0,1500.0,1470.0,1485.0,4172705
2025-09-15,1757898000,1490.0,1495.0,1480.0,1485.0,2733745
2025-09-16,1757984400,1500.0,1545.0,1495.0,1535.0,8152357
2025-09-17,1758070800,1545.0,1545.0,1510.0,1510.0,4695051
2025-09-18,1758157200,1525.0,1530.0,1495.0,1510.0,3539535
2025-09-19,1758243600,1500.0,1505.0,1440.0,1440.0,13241946
2025-09-22,1758502800,1425.0,1430.0,1400.0,1405.0,8578839
2025-09-23,1758589200,1390.0,1405.0,1375.0,1375.0,10776401
2025-09-24,1758675600,1345.0,1355.0,1330.0,1330.0,11129639
2025-09-25,1758762000,1330.0,1365.0,1330.0,1345.0,7547381
2025-09-26,1758848400,1345.0,1350.0,1310.0,1310.0,6728741
2025-09-30,1759194000,1310.0,1325.0,1290.0,1315.0,7200191
2025-10-01,1759280400,1305.0,1305.0,1285.0,1285.0,6432244
2025-10-02,1759366800,1290.0,1300.0,1280.0,1280.0,8209274
2025-10-03,1759453200,1285.0,1325.0,1285.0,1320.0,6383512
2025-10-07,1759798800,1325.0,1335.0,1305.0,1325.0,7016903
2025-10-08,1759885200,1330.0,1350.0,1325.0,1335.0,5034301
2025-10-09,1759971600,1350.0,1370.0,1335.0,1345.0,4738227
2025-10-13,1760317200,1330.0,1330.0,1300.0,1315.0,7286313
2025-10-14,1760403600,1330.0,1340.0,1300.0,1305.0,5520842
2025-10-15,1760490000,1325.0,1330.0,1300.0,1315.0,4146372
2025-10-16,1760576400,1320.0,1340.0,1320.0,1330.0,3748755
2025-10-17,1760662800,1340.0,1360.0,1325.0,1330.0,6827509
2025-10-20,1760922000,1335.0,1345.0,1325.0,1340.0,3287582
2025-10-21,1761008400,1350.0,1355.0,1335.0,1340.0,3905400
2025-10-22,1761094800,1335.0,1345.0,1325.0,1330.0,3704329
2025-10-23,1761181200,1325.0,1330.0,1290.0,1295.0,7752802
2025-10-27,1761526800,1320.0,1340.0,1310.0,1335.0,5678203
2025-10-28,1761613200,1330.0,1335.0,1310.0,1315.0,4800134
2025-10-29,1761699600,1305.0,1330.0,1300.0,1300.0,7886343
2025-10-30,1761786000,1305.0,1325.0,1300.0,1310.0,5190139
2025-10-31,1761872400,1300.0,1325.0,1290.0,1310.0,7057671
2025-11-03,1762131600,1310.0,1325.0,1280.0,1300.0,10235098
2025-11-04,1762218000,1290.0,1315.0,1285.0,1315.0,6324011
2025-11-05,1762304400,1295.0,1330.0,1285.0,1330.0,6722398
2025-11-06,1762390800,1320.0,1330.0,1290.0,1290.0,7307681
2025-11-07,1762477200,1285.0,1295.0,1260.0,1260.0,7288497
2025-11-10,1762736400,1250.0,1260.0,1250.0,1250.0,5195821
2025-11-11,1762822800,1250.0,1270.0,1240.0,1240.0,5414867
2025-11-12,1762909200,1240.0,1260.0,1240.0,1245.0,4199743
2025-11-13,1762995600,1240.0,1255.0,1235.0,1245.0,2865882
2025-11-14,1763082000,1230.0,1255.0,1225.0,1230.0,4154705
2025-11-17,1763341200,1230.0,1250.0,1225.0,1230.0,4804227
2025-11-18,1763427600,1220.0,1220.0,1170.0,1170.0,9021735
2025-11-19,1763514000,1150.0,1195.0,1150.0,1160.0,6293318
2025-11-20,1763600400,1180.0,1205.0,1170.0,1185.0,7131739
2025-11-21,1763686800,1130.0,1155.0,1130.0,1145.0,7293277
2025-11-24,1763946000,1155.0,1170.0,1145.0,1150.0,9436199
2025-11-25,1764032400,1175.0,1205.0,1175.0,1185.0,6872636
2025-11-26,1764118800,1220.0,1300.0,1215.0,1300.0,11771497
2025-11-27,1764205200,1360.0,1370.0,1325.0,1340.0,19171766
2025-11-28,1764291600,1375.0,1410.0,1365.0,1395.0,17773470
2025-12-01,1764550800,1420.0,1450.0,1400.0,1445.0,19274425
2025-12-02,1764637200,1445.0,1460.0,1410.0,1415.0,11326485
2025-12-03,1764723600,1405.0,1435.0,1400.0,1400.0,9738032
2025-12-04,1764810000,1405.0,1415.0,1385.0,1405.0,6241494
2025-12-05,1764896400,1420.0,1445.0,1405.0,1425.0,7682537
2025-12-08,1765155600,1430.0,1440.0,1405.0,1440.0,5746578
2025-12-09,1765242000,1435.0,1440.0,1415.0,1420.0,4993367
2025-12-10,1765328400,1435.0,1460.0,1425.0,1460.0,8224726
2025-12-11,1765414800,1445.0,1450.0,1395.0,1395.0,8965596
2025-12-12,1765501200,1390.0,1415.0,1380.0,1405.0,5029971
2025-12-15,1765760400,1385.0,1450.0,1385.0,1420.0,9540796
2025-12-16,1765846800,1420.0,1450.0,1415.0,1420.0,8922061
2025-12-17,1765933200,1435.0,1455.0,1425.0,1425.0,8490679
2025-12-18,1766019600,1425.0,1445.0,1415.0,1420.0,5247800
2025-12-19,1766106000,1440.0,1445.0,1410.0,1410.0,8034656
2025-12-22,1766365200,1430.0,1435.0,1390.0,1400.0,5675053
2025-12-23,1766451600,1405.0,1405.0,1380.0,1390.0,5114619
2025-12-24,1766538000,1395.0,1400.0,1380.0,1380.0,3022674
2025-12-26,1766710800,1390.0,1395.0,1380.0,1385.0,3000352
2025-12-29,1766970000,1390.0,1425.0,1380.0,1420.0,6343754
2025-12-30,1767056400,1405.0,1430.0,1400.0,1420.0,4276067
2025-12-31,1767142800,1420.0,1450.0,1415.0,1430.0,6354048
2026-01-02,1767315600,1450.0,1495.0,1440.0,1470.0,11449412
2026-01-05,1767574800,1510.0,1530.0,1495.0,1525.0,13343442
2026-01-06,1767661200,1505.0,1505.0,1480.0,1485.0,7914854
2026-01-07,1767747600,1490.0,1505.0,1475.0,1490.0,7065696
2026-01-08,1767834000,1495.0,1500.0,1435.0,1445.0,8133244
2026-01-09,1767920400,1455.0,1460.0,1415.0,1420.0,7989973
2026-01-12,1768179600,1445.0,1450.0,1425.0,1445.0,4084929
2026-01-13,1768266000,1455.0,1485.0,1450.0,1485.0,9900355
2026-01-14,1768352400,1485.0,1500.0,1480.0,1500.0,6058106
2026-01-15,1768438800,1500.0,1500.0,1465.0,1490.0,7795923
2026-01-16,1768525200,1500.0,1525.0,1490.0,1505.0,10170235
2026-01-19,1768784400,1510.0,1510.0,1465.0,1485.0,5649790
2026-01-20,1768870800,1480.0,1500.0,1470.0,1485.0,5623268
2026-01-21,1768957200,1470.0,1495.0,1450.0,1465.0,8433519
2026-01-22,1769043600,1495.0,1525.0,1465.0,1485.0,7732602
2026-01-23,1769130000,1525.0,1630.0,1525.0,1630.0,21949189
2026-01-26,1769389200,1740.0,1790.0,1720.0,1770.0,23813770
2026-01-27,1769475600,1755.0,1820.0,1750.0,1775.0,11706065
