date,timestamp,open,high,low,close,volume
2025-08-19,1755610200,98.1500015258789,98.31999969482422,97.94000244140625,98.2699966430664,0
2025-08-20,1755696600,98.29000091552734,98.44000244140625,98.08000183105469,98.22000122070312,0
2025-08-21,1755783000,98.25,98.68000030517578,98.18000030517578,98.62000274658203,0
2025-08-22,1755869400,98.5999984741211,98.83000183105469,97.55999755859375,97.72000122070312,0
2025-08-25,1756128600,97.7300033569336,98.54000091552734,97.70999908447266,98.43000030517578,0
2025-08-26,1756215000,98.47000122070312,98.55999755859375,98.08999633789062,98.2300033569336,0
2025-08-27,1756301400,98.25,98.7300033569336,98.16000366210938,98.2300033569336,0
2025-08-28,1756387800,98.12000274658203,98.2300033569336,97.73999786376953,97.80999755859375,0
2025-08-29,1756474200,97.87000274658203,98.12999725341797,97.69000244140625,97.7699966430664,0
2025-09-02,1756819800,97.6500015258789,98.5999984741211,97.62000274658203,98.4000015258789,0
2025-09-03,1756906200,98.4000015258789,98.63999938964844,98.01000213623047,98.13999938964844,0
2025-09-04,1756992600,98.1500015258789,98.44000244140625,98.08000183105469,98.3499984741211,0
2025-09-05,1757079000,98.23999786376953,98.26000213623047,97.43000030517578,97.7699966430664,0
2025-09-08,1757338200,97.79000091552734,97.94000244140625,97.41999816894531,97.44999694824219,0
2025-09-09,1757424600,97.37999725341797,97.81999969482422,97.25,97.79000091552734,0
2025-09-10,1757511000,97.83000183105469,97.93000030517578,97.5999984741211,97.77999877929688,0
2025-09-11,1757597400,97.79000091552734,98.08999633789062,97.47000122070312,97.54000091552734,0
2025-09-12,1757683800,97.5199966430664,97.86000061035156,97.48999786376953,97.55000305175781,0
2025-09-15,1757943000,97.62999725341797,97.69999694824219,97.2699966430664,97.30000305175781,0
2025-09-16,1758029400,97.33999633789062,97.38999938964844,96.55999755859375,96.62999725341797,0
2025-09-17,1758115800,96.62000274658203,97.06999969482422,96.22000122070312,96.87000274658203,0
2025-09-18,1758202200,96.93000030517578,97.5999984741211,96.83999633789062,97.3499984741211,0
2025-09-19,1758288600,97.33999633789062,97.80999755859375,97.2699966430664,97.63999938964844,0
2025-09-22,1758547800,97.6500015258789,97.81999969482422,97.30999755859375,97.33000183105469,0
2025-09-23,1758634200,97.31999969482422,97.45999908447266,97.19999694824219,97.26000213623047,0
2025-09-24,1758720600,97.23999786376953,97.91999816894531,97.22000122070312,97.87000274658203,0
2025-09-25,1758807000,97.81999969482422,98.61000061035156,97.73999786376953,98.55000305175781,0
2025-09-26,1758893400,98.5,98.52999877929688,98.12999725341797,98.1500015258789,0
2025-09-29,1759152600,98.16999816894531,98.18000030517578,97.7699966430664,97.91000366210938,0
2025-09-30,1759239000,97.91000366210938,98.05000305175781,97.62999725341797,97.7699966430664,0
2025-10-01,1759325400,97.81999969482422,97.87999725341797,97.45999908447266,97.70999908447266,0
2025-10-02,1759411800,97.69999694824219,98.12999725341797,97.5199966430664,97.8499984741211,0
2025-10-03,1759498200,97.8499984741211,97.94999694824219,97.5999984741211,97.72000122070312,0
2025-10-06,1759757400,97.95999908447266,98.5,97.95999908447266,98.11000061035156,0
2025-10-07,1759843800,98.08999633789062,98.66000366210938,98.08999633789062,98.58000183105469,0
2025-10-08,1759930200,98.61000061035156,99.05999755859375,98.58999633789062,98.8499984741211,0
2025-10-09,1760016600,98.83999633789062,99.55999755859375,98.69999694824219,99.54000091552734,0
2025-10-10,1760103000,99.38999938964844,99.43000030517578,98.80999755859375,98.9800033569336,0
2025-10-13,1760362200,98.94000244140625,99.3499984741211,98.83000183105469,99.2699966430664,0
2025-10-14,1760448600,99.30000305175781,99.4800033569336,98.98999786376953,99.05000305175781,0
2025-10-15,1760535000,99.05000305175781,99.08000183105469,98.66000366210938,98.79000091552734,0
2025-10-16,1760621400,98.66999816894531,98.69999694824219,98.30000305175781,98.38999938964844,0
2025-10-17,1760707800,98.26000213623047,98.55000305175781,98.02999877929688,98.43000030517578,0
2025-10-20,1760967000,98.66999816894531,98.66999816894531,98.38999938964844,98.58999633789062,0
2025-10-21,1761053400,98.61000061035156,98.9800033569336,98.51000213623047,98.93000030517578,0
2025-10-22,1761139800,98.97000122070312,99.13999938964844,98.79000091552734,98.9000015258789,0
2025-10-23,1761226200,98.91999816894531,99.13999938964844,98.91000366210938,98.94000244140625,0
2025-10-24,1761312600,98.94000244140625,99.0999984741211,98.7300033569336,98.94999694824219,0
2025-10-27,1761571800,98.83999633789062,99.0,98.7300033569336,98.77999877929688,0
2025-10-28,1761658200,98.75,98.94999694824219,98.56999969482422,98.69000244140625,0
2025-10-29,1761744600,98.73999786376953,99.36000061035156,98.62000274658203,99.22000122070312,0
2025-10-30,1761831000,99.13999938964844,99.72000122070312,98.91999816894531,99.52999877929688,0
2025-10-31,1761917400,99.48999786376953,99.83999633789062,99.41999816894531,99.80000305175781,0
2025-11-03,1762180200,99.75,99.98999786376953,99.70999908447266,99.87000274658203,0
2025-11-04,1762266600,99.9800033569336,100.26000213623047,99.73999786376953,100.22000122070312,0
2025-11-05,1762353000,100.18000030517578,100.36000061035156,100.05999755859375,100.19999694824219,0
2025-11-06,1762439400,100.11000061035156,100.11000061035156,99.66999816894531,99.7300033569336,0
2025-11-07,1762525800,99.76000213623047,99.87000274658203,99.4000015258789,99.5999984741211,0
2025-11-10,1762785000,99.62999725341797,99.73999786376953,99.45999908447266,99.62000274658203,0
2025-11-11,1762871400,99.66000366210938,99.73999786376953,99.29000091552734,99.45999908447266,0
2025-11-12,1762957800,99.45999908447266,99.70999908447266,99.41999816894531,99.4800033569336,0
2025-11-13,1763044200,99.5199966430664,99.58999633789062,98.98999786376953,99.18000030517578,0
2025-11-14,1763130600,99.26000213623047,99.4000015258789,98.98999786376953,99.2699966430664,0
2025-11-17,1763389800,99.2699966430664,99.5999984741211,99.25,99.58999633789062,0
2025-11-18,1763476200,99.55999755859375,99.66000366210938,99.4000015258789,99.55000305175781,0
2025-11-19,1763562600,99.58000183105469,100.23999786376953,99.48999786376953,100.2300033569336,0
2025-11-20,1763649000,100.16999816894531,100.36000061035156,100.02999877929688,100.16000366210938,0
2025-11-21,1763735400,100.16000366210938,100.4000015258789,99.98999786376953,100.18000030517578,0
2025-11-24,1763994600,100.19999694824219,100.30000305175781,100.01000213623047,100.13999938964844,0
2025-11-25,1764081000,100.20999908447266,100.26000213623047,99.6500015258789,99.66000366210938,0
2025-11-26,1764167400,99.83999633789062,99.95999908447266,99.55999755859375,99.5999984741211,0
2025-11-28,1764340200,99.56999969482422,99.81999969482422,99.37999725341797,99.45999908447266,0
2025-12-01,1764599400,99.4800033569336,99.51000213623047,99.01000213623047,99.41000366210938,0
2025-12-02,1764685800,99.44999694824219,99.56999969482422,99.31999969482422,99.36000061035156,0
2025-12-03,1764772200,99.27999877929688,99.29000091552734,98.81999969482422,98.8499984741211,0
2025-12-04,1764858600,98.91999816894531,99.08000183105469,98.7699966430664,98.98999786376953,0
2025-12-05,1764945000,99.04000091552734,99.12999725341797,98.80999755859375,98.98999786376953,0
2025-12-08,1765204200,98.97000122070312,99.2300033569336,98.79000091552734,99.08999633789062,0
2025-12-09,1765290600,99.05000305175781,99.30999755859375,98.94999694824219,99.22000122070312,0
2025-12-10,1765377000,99.22000122070312,99.26000213623047,98.58999633789062,98.79000091552734,0
2025-12-11,1765463400,98.55999755859375,98.76000213623047,98.12999725341797,98.3499984741211,0
2025-12-12,1765549800,98.31999969482422,98.52999877929688,98.30000305175781,98.4000015258789,0
2025-12-15,1765809000,98.4000015258789,98.4800033569336,98.13999938964844,98.1500015258789,0
2025-12-16,1765895400,98.2699966430664,98.31999969482422,97.87000274658203,98.1500015258789,0
2025-12-17,1765981800,98.20999908447266,98.63999938964844,98.18000030517578,98.37000274658203,0
2025-12-18,1766068200,98.37999725341797,98.55999755859375,98.16999816894531,98.43000030517578,0
2025-12-19,1766154600,98.45999908447266,98.75,98.41999816894531,98.5999984741211,0
2025-12-22,1766413800,98.66999816894531,98.7300033569336,98.19999694824219,98.29000091552734,0
2025-12-23,1766500200,98.19999694824219,98.19999694824219,97.8499984741211,97.94000244140625,0
2025-12-24,1766586600,97.88999938964844,98.01000213623047,97.75,97.9800033569336,0
2025-12-26,1766759400,97.91999816894531,98.12999725341797,97.86000061035156,98.0199966430664,0
2025-12-29,1767018600,98.05000305175781,98.18000030517578,97.91999816894531,98.04000091552734,0
