date,timestamp,open,high,low,close,volume
2025-08-18,1755558000,147.91600036621094,148.09300231933594,147.54600524902344,147.91600036621094,0
2025-08-19,1755644400,147.7310028076172,147.80999755859375,146.88499450683594,147.7310028076172,0
2025-08-20,1755730800,147.3179931640625,148.36900329589844,147.26199340820312,147.3179931640625,0
2025-08-21,1755817200,148.38600158691406,148.76600646972656,146.58799743652344,148.38600158691406,0
2025-08-24,1756076400,147.21499633789062,147.66700744628906,147.0989990234375,147.21499633789062,0
2025-08-25,1756162800,147.82200622558594,147.89500427246094,147.00399780273438,147.82200622558594,0
2025-08-26,1756249200,147.46200561523438,148.16600036621094,147.40199279785156,147.46200561523438,0
2025-08-27,1756335600,147.3159942626953,147.46600341796875,146.8070068359375,147.3159942626953,0
2025-08-28,1756422000,146.7899932861328,147.38900756835938,146.77000427246094,146.7899932861328,0
2025-08-31,1756681200,147.0970001220703,147.37100219726562,146.78900146484375,147.0970001220703,0
2025-09-01,1756767600,147.08399963378906,148.93299865722656,147.09300231933594,147.08399963378906,0
2025-09-02,1756854000,148.54800415039062,149.11599731445312,147.9530029296875,148.54800415039062,0
2025-09-03,1756940400,147.97999572753906,148.77000427246094,147.83900451660156,147.97999572753906,0
2025-09-04,1757026800,148.375,148.42799377441406,146.82400512695312,148.375,0
2025-09-07,1757286000,148.343994140625,148.54600524902344,147.4709930419922,148.343994140625,0
2025-09-08,1757372400,147.36399841308594,147.4149932861328,146.32699584960938,147.36399841308594,0
2025-09-09,1757458800,147.39199829101562,147.5959930419922,147.1280059814453,147.39199829101562,0
2025-09-10,1757545200,147.33200073242188,147.98199462890625,147.00599670410156,147.33200073242188,0
2025-09-11,1757631600,147.2239990234375,148.052001953125,147.16799926757812,147.2239990234375,0
2025-09-14,1757890800,147.66600036621094,147.68099975585938,147.23699951171875,147.66600036621094,0
2025-09-15,1757977200,147.40499877929688,147.53700256347656,146.5070037841797,147.40499877929688,0
2025-09-16,1758063600,146.41299438476562,146.68099975585938,146.2169952392578,146.41299438476562,0
2025-09-17,1758150000,146.89100646972656,148.2570037841797,146.86500549316406,146.89100646972656,0
2025-09-18,1758236400,147.94700622558594,148.2480010986328,147.2100067138672,147.94700622558594,0
