date,timestamp,open,high,low,close,volume
2025-08-17,1755471600,7.181700229644775,7.181700229644775,7.181700229644775,7.181700229644775,0
2025-08-18,1755558000,7.184599876403809,7.184599876403809,7.184599876403809,7.184599876403809,0
2025-08-19,1755644400,7.1819000244140625,7.1819000244140625,7.155700206756592,7.1819000244140625,0
2025-08-20,1755730800,7.1757001876831055,7.1757001876831055,7.1757001876831055,7.1757001876831055,0
2025-08-21,1755817200,7.179900169372559,7.179900169372559,7.167500019073486,7.179900169372559,0
2025-08-24,1756076400,7.167500019073486,7.179900169372559,7.167500019073486,7.167500019073486,0
2025-08-25,1756162800,7.151000022888184,7.151000022888184,7.151000022888184,7.151000022888184,0
2025-08-26,1756249200,7.1519999504089355,7.1519999504089355,7.1519999504089355,7.1519999504089355,0
2025-08-27,1756335600,7.1529998779296875,7.1529998779296875,7.1529998779296875,7.1529998779296875,0
2025-08-28,1756422000,7.1529998779296875,7.1529998779296875,7.1519999504089355,7.1529998779296875,0
2025-08-31,1756681200,7.13040018081665,7.13040018081665,7.13040018081665,7.13040018081665,0
2025-09-01,1756767600,7.13040018081665,7.13040018081665,7.13040018081665,7.13040018081665,0
2025-09-02,1756854000,7.138999938964844,7.138999938964844,7.138999938964844,7.138999938964844,0
2025-09-03,1756940400,7.14139986038208,7.14139986038208,7.14139986038208,7.14139986038208,0
2025-09-04,1757026800,7.14139986038208,7.14139986038208,7.14139986038208,7.14139986038208,0
2025-09-07,1757286000,7.132500171661377,7.132500171661377,7.132500171661377,7.132500171661377,0
2025-09-08,1757372400,7.129300117492676,7.129300117492676,7.129300117492676,7.129300117492676,0
2025-09-09,1757458800,7.1209001541137695,7.1209001541137695,7.1209001541137695,7.1209001541137695,0
2025-09-10,1757545200,7.120699882507324,7.120699882507324,7.120699882507324,7.120699882507324,0
2025-09-11,1757631600,7.1184000968933105,7.1184000968933105,7.1184000968933105,7.1184000968933105,0
2025-09-14,1757890800,7.124199867248535,7.124199867248535,7.124199867248535,7.124199867248535,0
2025-09-15,1757977200,7.118500232696533,7.118500232696533,7.118500232696533,7.118500232696533,0
2025-09-16,1758063600,7.114200115203857,7.114200115203857,7.114200115203857,7.114200115203857,0
2025-09-17,1758150000,7.103300094604492,7.103300094604492,7.103300094604492,7.103300094604492,0
2025-09-18,1758236400,7.1128997802734375,7.1128997802734375,7.1128997802734375,7.1128997802734375,0
2025-09-21,1758495600,7.1128997802734375,7.1128997802734375,7.1128997802734375,7.1128997802734375,0
2025-09-22,1758582000,7.113999843597412,7.113999843597412,7.113999843597412,7.113999843597412,0
2025-09-23,1758668400,7.111599922180176,7.111599922180176,7.111599922180176,7.111599922180176,0
2025-09-24,1758754800,7.131499767303467,7.131499767303467,7.131499767303467,7.131499767303467,0
2025-09-25,1758841200,7.133800029754639,7.133800029754639,7.133800029754639,7.133800029754639,0
2025-09-28,1759100400,7.132800102233887,7.132800102233887,7.132800102233887,7.132800102233887,0
2025-09-29,1759186800,7.1194000244140625,7.1194000244140625,7.1194000244140625,7.1194000244140625,0
2025-09-30,1759273200,7.11899995803833,7.11899995803833,7.11899995803833,7.11899995803833,0
2025-10-01,1759359600,7.11899995803833,7.11899995803833,7.11899995803833,7.11899995803833,0
2025-10-02,1759446000,7.11899995803833,7.11899995803833,7.11899995803833,7.11899995803833,0
2025-10-05,1759705200,7.11899995803833,7.11899995803833,7.11899995803833,7.11899995803833,0
2025-10-06,1759791600,7.11899995803833,7.11899995803833,7.118800163269043,7.11899995803833,0
2025-10-07,1759878000,7.11899995803833,7.11899995803833,7.11899995803833,7.11899995803833,0
2025-10-08,1759964400,7.118500232696533,7.118500232696533,7.118500232696533,7.118500232696533,0
2025-10-09,1760050800,7.127500057220459,7.127500057220459,7.127500057220459,7.127500057220459,0
2025-10-12,1760310000,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,0
2025-10-13,1760396400,7.099999904632568,7.182199954986572,7.099999904632568,7.099999904632568,0
2025-10-14,1760482800,7.138400077819824,7.182199954986572,7.138400077819824,7.138400077819824,0
2025-10-15,1760569200,7.126200199127197,7.126200199127197,7.123000144958496,7.126200199127197,0
2025-10-16,1760655600,7.123000144958496,7.123000144958496,7.123000144958496,7.123000144958496,0
2025-10-19,1760914800,7.126399993896484,7.126399993896484,7.119500160217285,7.126399993896484,0
2025-10-20,1761001200,7.119500160217285,7.121799945831299,7.119500160217285,7.119500160217285,0
2025-10-21,1761087600,7.121799945831299,7.121799945831299,7.121799945831299,7.121799945831299,0
2025-10-22,1761174000,7.125699996948242,7.125699996948242,7.125699996948242,7.125699996948242,0
2025-10-23,1761260400,7.125699996948242,7.125699996948242,7.125699996948242,7.125699996948242,0
2025-10-27,1761523200,7.121099948883057,7.121099948883057,7.110199928283691,7.121099948883057,0
2025-10-28,1761609600,7.110199928283691,7.110199928283691,7.110199928283691,7.110199928283691,0
2025-10-29,1761696000,7.098800182342529,7.098999977111816,7.098899841308594,7.098800182342529,0
2025-10-30,1761782400,7.098999977111816,7.098999977111816,7.098999977111816,7.098999977111816,0
2025-10-31,1761868800,7.109799861907959,7.109799861907959,7.109799861907959,7.109799861907959,0
2025-11-03,1762128000,7.1168999671936035,7.1168999671936035,7.1168999671936035,7.1168999671936035,0
2025-11-04,1762214400,7.171800136566162,7.120100021362305,7.120100021362305,7.171800136566162,0
2025-11-05,1762300800,7.129499912261963,7.129499912261963,7.129499912261963,7.129499912261963,0
2025-11-06,1762387200,7.125999927520752,7.125999927520752,7.125999927520752,7.125999927520752,0
2025-11-07,1762473600,7.118599891662598,7.118599891662598,7.118599891662598,7.118599891662598,0
2025-11-10,1762732800,7.118599891662598,7.118599891662598,7.118599891662598,7.118599891662598,0
2025-11-11,1762819200,7.11929988861084,7.11929988861084,7.11929988861084,7.11929988861084,0
2025-11-12,1762905600,7.11929988861084,7.11929988861084,7.11929988861084,7.11929988861084,0
2025-11-13,1762992000,7.11929988861084,7.11929988861084,7.111999988555908,7.11929988861084,0
2025-11-14,1763078400,7.111999988555908,7.111999988555908,7.111999988555908,7.111999988555908,0
2025-11-17,1763337600,7.0991997718811035,7.0991997718811035,7.0991997718811035,7.0991997718811035,0
2025-11-18,1763424000,7.107500076293945,7.107500076293945,7.107500076293945,7.107500076293945,0
2025-11-19,1763510400,7.107500076293945,7.107500076293945,7.107500076293945,7.107500076293945,0
2025-11-20,1763596800,7.107500076293945,7.107500076293945,7.107500076293945,7.107500076293945,0
2025-11-21,1763683200,7.107500076293945,7.190899848937988,7.107500076293945,7.107500076293945,0
2025-11-24,1763942400,7.106599807739258,7.106599807739258,7.102200031280518,7.106599807739258,0
2025-11-25,1764028800,7.102200031280518,7.102200031280518,7.102200031280518,7.102200031280518,0
2025-11-26,1764115200,7.084499835968018,7.084499835968018,7.075799942016602,7.084499835968018,0
2025-11-27,1764201600,7.075799942016602,7.075799942016602,7.075799942016602,7.075799942016602,0
2025-11-28,1764288000,7.075799942016602,7.075799942016602,7.075799942016602,7.075799942016602,0
2025-12-01,1764547200,7.075099945068359,7.075099945068359,7.075099945068359,7.075099945068359,0
2025-12-02,1764633600,7.071700096130371,7.071700096130371,7.070000171661377,7.071700096130371,0
2025-12-03,1764720000,7.070000171661377,7.070000171661377,7.070000171661377,7.070000171661377,0
2025-12-04,1764806400,7.063600063323975,7.063600063323975,7.063600063323975,7.063600063323975,0
2025-12-05,1764892800,7.071400165557861,7.071400165557861,7.071400165557861,7.071400165557861,0
2025-12-08,1765152000,7.0696001052856445,7.0696001052856445,7.0696001052856445,7.0696001052856445,0
2025-12-09,1765238400,7.071000099182129,7.071000099182129,7.071000099182129,7.071000099182129,0
2025-12-10,1765324800,7.063300132751465,7.063300132751465,7.063300132751465,7.063300132751465,0
2025-12-11,1765411200,7.064000129699707,7.064000129699707,7.064000129699707,7.064000129699707,0
2025-12-12,1765497600,7.0578999519348145,7.0578999519348145,7.0578999519348145,7.0578999519348145,0
2025-12-15,1765756800,7.053999900817871,7.053999900817871,7.046999931335449,7.053999900817871,0
2025-12-16,1765843200,7.046999931335449,7.046999931335449,7.046999931335449,7.046999931335449,0
2025-12-17,1765929600,7.0416998863220215,7.043000221252441,7.0416998863220215,7.0416998863220215,0
2025-12-18,1766016000,7.043000221252441,7.043000221252441,7.043000221252441,7.043000221252441,0
2025-12-19,1766102400,7.040500164031982,7.040500164031982,7.040500164031982,7.040500164031982,0
2025-12-22,1766361600,7.040900230407715,7.040900230407715,7.040900230407715,7.040900230407715,0
2025-12-23,1766448000,7.040900230407715,7.040900230407715,7.036600112915039,7.040900230407715,0
2025-12-24,1766534400,7.0279998779296875,7.0279998779296875,7.0279998779296875,7.0279998779296875,0
2025-12-26,1766707200,7.0279998779296875,7.0279998779296875,7.0279998779296875,7.0279998779296875,0
2025-12-29,1766966400,7.0279998779296875,7.0279998779296875,7.0055999755859375,7.0279998779296875,0
2025-12-30,1767052800,7.0055999755859375,7.0055999755859375,7.0055999755859375,7.0055999755859375,0
2025-12-31,1767139200,6.996099948883057,6.996099948883057,6.996099948883057,6.996099948883057,0
2026-01-02,1767312000,6.996099948883057,6.996099948883057,6.996099948883057,6.996099948883057,0
2026-01-05,1767571200,6.993100166320801,6.993100166320801,6.993100166320801,6.993100166320801,0
2026-01-06,1767657600,6.98799991607666,6.98799991607666,6.98799991607666,6.98799991607666,0
2026-01-07,1767744000,6.983399868011475,6.983399868011475,6.983399868011475,6.983399868011475,0
2026-01-08,1767830400,6.996500015258789,6.996500015258789,6.996500015258789,6.996500015258789,0
2026-01-09,1767916800,6.983500003814697,6.983500003814697,6.983500003814697,6.983500003814697,0
2026-01-12,1768176000,6.977200031280518,6.977200031280518,6.977200031280518,6.977200031280518,0
2026-01-13,1768262400,6.973100185394287,6.973100185394287,6.973100185394287,6.973100185394287,0
2026-01-14,1768348800,6.977499961853027,6.977499961853027,6.977499961853027,6.977499961853027,0
2026-01-15,1768435200,6.9730000495910645,6.9730000495910645,6.9730000495910645,6.9730000495910645,0
2026-01-16,1768521600,6.966000080108643,6.966000080108643,6.966000080108643,6.966000080108643,0
2026-01-19,1768780800,6.968100070953369,6.968100070953369,6.968100070953369,6.968100070953369,0
2026-01-20,1768867200,6.968100070953369,6.968100070953369,6.968100070953369,6.968100070953369,0
2026-01-21,1768953600,6.95989990234375,6.95989990234375,6.95989990234375,6.95989990234375,0
2026-01-22,1769040000,6.963699817657471,6.963699817657471,6.963699817657471,6.963699817657471,0
2026-01-23,1769126400,6.972599983215332,6.972599983215332,6.972599983215332,6.972599983215332,0
2026-01-26,1769385600,6.972599983215332,6.972599983215332,6.972599983215332,6.972599983215332,0
2026-01-27,1769472000,6.95419979095459,6.954500198364258,6.95419979095459,6.95419979095459,0
2026-01-28,1769558400,6.954500198364258,6.954500198364258,6.954500198364258,6.954500198364258,0
2026-01-29,1769644800,6.954500198364258,6.954500198364258,6.954500198364258,6.954500198364258,0
2026-01-30,1769731200,6.947999954223633,6.947999954223633,6.947999954223633,6.947999954223633,0
2026-02-02,1769990400,6.951000213623047,6.951000213623047,6.951000213623047,6.951000213623047,0
2026-02-03,1770076800,6.946300029754639,6.946300029754639,6.946300029754639,6.946300029754639,0
2026-02-04,1770163200,6.937699794769287,6.937699794769287,6.937699794769287,6.937699794769287,0
2026-02-05,1770249600,6.941500186920166,6.941500186920166,6.941500186920166,6.937699794769287,0
2026-02-06,1770336000,6.93779993057251,6.93779993057251,6.93779993057251,6.93779993057251,0
2026-02-09,1770595200,6.938799858093262,6.938799858093262,6.938799858093262,6.938799858093262,0
2026-02-10,1770681600,6.921999931335449,6.921999931335449,6.910600185394287,6.921999931335449,0
2026-02-11,1770768000,6.910600185394287,6.912499904632568,6.910600185394287,6.910600185394287,0
2026-02-12,1770854400,6.912499904632568,6.912499904632568,6.912499904632568,6.912499904632568,0
2026-02-13,1770940800,6.900100231170654,6.9079999923706055,6.900100231170654,6.900100231170654,0
2026-02-16,1771200000,6.9079999923706055,6.9079999923706055,6.9079999923706055,6.9079999923706055,0
2026-02-17,1771286400,6.9079999923706055,6.9079999923706055,6.9079999923706055,6.9079999923706055,0
2026-02-18,1771372800,6.9079999923706055,6.9079999923706055,6.9079999923706055,6.9079999923706055,0
2026-02-19,1771459200,6.9079999923706055,6.9079999923706055,6.9079999923706055,6.9079999923706055,0
2026-02-20,1771545600,6.908100128173828,6.908100128173828,6.908100128173828,6.908100128173828,0
2026-02-23,1771804800,6.9079999923706055,6.9079999923706055,6.9079999923706055,6.9079999923706055,0
2026-02-24,1771891200,6.9079999923706055,6.9079999923706055,6.9079999923706055,6.9079999923706055,0
2026-02-25,1771977600,6.8831000328063965,6.8831000328063965,6.869200229644775,6.8831000328063965,0
2026-02-26,1772064000,6.869200229644775,6.869200229644775,6.84089994430542,6.869200229644775,0
2026-02-27,1772150400,6.84089994430542,6.857900142669678,6.84089994430542,6.84089994430542,0
2026-03-02,1772409600,6.857900142669678,6.881999969482422,6.857900142669678,6.857900142669678,0
2026-03-03,1772496000,6.881999969482422,6.881999969482422,6.881999969482422,6.881999969482422,0
2026-03-04,1772582400,6.899700164794922,6.899700164794922,6.896999835968018,6.899700164794922,0
2026-03-05,1772668800,6.896999835968018,6.896999835968018,6.896999835968018,6.896999835968018,0
2026-03-06,1772755200,6.896999835968018,6.896999835968018,6.896999835968018,6.896999835968018,0
2026-03-09,1773014400,6.896500110626221,6.910999774932861,6.896500110626221,6.896500110626221,0
2026-03-10,1773100800,6.910999774932861,6.910999774932861,6.876500129699707,6.910999774932861,0
2026-03-11,1773187200,6.876500129699707,6.876500129699707,6.876500129699707,6.876500129699707,0
2026-03-12,1773273600,6.865499973297119,6.865499973297119,6.865499973297119,6.865499973297119,0
2026-03-13,1773360000,6.868899822235107,6.868899822235107,6.868899822235107,6.868899822235107,0
2026-03-16,1773619200,6.896100044250488,6.95550012588501,6.896100044250488,6.896100044250488,0
2026-03-17,1773705600,6.95550012588501,6.95550012588501,6.95550012588501,6.95550012588501,0
2026-03-18,1773792000,6.886300086975098,6.886300086975098,6.872600078582764,6.886300086975098,0
2026-03-19,1773878400,6.872600078582764,6.872600078582764,6.872600078582764,6.872600078582764,0
2026-03-20,1773964800,6.899799823760986,6.899799823760986,6.899799823760986,6.899799823760986,0
2026-03-23,1774224000,6.885700225830078,6.885700225830078,6.880000114440918,6.885700225830078,0
2026-03-24,1774310400,6.880000114440918,6.880000114440918,6.880000114440918,6.880000114440918,0
2026-03-25,1774396800,6.8917999267578125,6.8917999267578125,6.8917999267578125,6.8917999267578125,0
2026-03-26,1774483200,6.901000022888184,6.90880012512207,6.901000022888184,6.901000022888184,0
2026-03-27,1774569600,6.910699844360352,6.910699844360352,6.910699844360352,6.910699844360352,0
2026-03-29,1774825200,6.911600112915039,6.911600112915039,6.911600112915039,6.911600112915039,0
2026-03-30,1774911600,6.911600112915039,6.911600112915039,6.894199848175049,6.911600112915039,0
2026-03-31,1774998000,6.894199848175049,6.894199848175049,6.885900020599365,6.894199848175049,0
2026-04-01,1775084400,6.870500087738037,6.8850998878479,6.870500087738037,6.870500087738037,0
2026-04-02,1775170800,6.8850998878479,6.8850998878479,6.8850998878479,6.8850998878479,0
2026-04-05,1775430000,6.882400035858154,6.882400035858154,6.882299900054932,6.882400035858154,0
2026-04-06,1775516400,6.882299900054932,6.882299900054932,6.8566999435424805,6.882299900054932,0
2026-04-07,1775602800,6.8566999435424805,6.8566999435424805,6.828700065612793,6.8566999435424805,0
2026-04-08,1775689200,6.828700065612793,6.8358001708984375,6.828700065612793,6.828700065612793,0
2026-04-09,1775775600,6.831399917602539,6.831399917602539,6.831399917602539,6.831399917602539,0
2026-04-12,1776034800,6.8277997970581055,6.8277997970581055,6.8277997970581055,6.8277997970581055,0
2026-04-13,1776121200,6.8302998542785645,6.8302998542785645,6.8302998542785645,6.8302998542785645,0
2026-04-14,1776207600,6.815700054168701,6.817399978637695,6.815700054168701,6.815700054168701,0
2026-04-15,1776294000,6.817999839782715,6.821100234985352,6.817999839782715,6.817999839782715,0
2026-04-16,1776380400,6.821100234985352,6.821100234985352,6.821100234985352,6.821100234985352,0
2026-04-19,1776639600,6.816999912261963,6.817399978637695,6.816999912261963,6.816999912261963,0
2026-04-20,1776726000,6.817399978637695,6.817399978637695,6.817399978637695,6.817399978637695,0
2026-04-21,1776812400,6.820799827575684,6.82420015335083,6.820799827575684,6.820799827575684,0
2026-04-22,1776898800,6.82420015335083,6.82420015335083,6.82420015335083,6.82420015335083,0
2026-04-23,1776985200,6.826000213623047,6.835899829864502,6.826000213623047,6.826000213623047,0
2026-04-26,1777244400,6.835899829864502,6.835899829864502,6.835899829864502,6.835899829864502,0
2026-04-27,1777330800,6.822800159454346,6.822800159454346,6.822800159454346,6.822800159454346,0
2026-04-28,1777417200,6.837399959564209,6.837399959564209,6.837399959564209,6.837399959564209,0
2026-04-29,1777503600,6.837500095367432,6.837500095367432,6.837500095367432,6.837500095367432,0
