date,timestamp,open,high,low,close,volume
2025-08-18,1755478800,61.599998474121094,62.0,60.900001525878906,61.0,13160283
2025-08-19,1755565200,60.900001525878906,60.900001525878906,60.20000076293945,60.29999923706055,11827279
2025-08-20,1755651600,60.29999923706055,60.79999923706055,59.20000076293945,60.400001525878906,19728618
2025-08-21,1755738000,60.5,61.099998474121094,60.29999923706055,60.599998474121094,6871303
2025-08-22,1755824400,60.5,60.5,59.599998474121094,59.599998474121094,13719368
2025-08-25,1756083600,59.70000076293945,59.79999923706055,58.900001525878906,59.20000076293945,16579611
2025-08-26,1756170000,59.20000076293945,59.599998474121094,58.599998474121094,59.0,19911924
2025-08-27,1756256400,58.900001525878906,59.29999923706055,58.5,58.599998474121094,12804201
2025-08-28,1756342800,58.599998474121094,60.0,58.599998474121094,58.79999923706055,18253300
2025-08-29,1756429200,58.70000076293945,58.900001525878906,57.70000076293945,57.70000076293945,23733327
2025-09-01,1756688400,58.70000076293945,59.0,57.099998474121094,57.20000076293945,16762671
2025-09-02,1756774800,57.20000076293945,57.599998474121094,56.70000076293945,56.900001525878906,10998491
2025-09-03,1756861200,56.900001525878906,57.599998474121094,56.900001525878906,57.400001525878906,7549581
2025-09-04,1756947600,57.70000076293945,58.29999923706055,57.599998474121094,58.0,12901373
2025-09-05,1757034000,58.400001525878906,58.400001525878906,57.5,57.900001525878906,8586389
2025-09-08,1757293200,57.79999923706055,58.20000076293945,57.400001525878906,57.70000076293945,11075142
2025-09-09,1757379600,57.79999923706055,58.0,57.099998474121094,57.099998474121094,12742317
2025-09-10,1757466000,57.0,57.400001525878906,56.599998474121094,56.79999923706055,13313034
2025-09-11,1757552400,56.900001525878906,57.099998474121094,55.5,55.5,21142343
2025-09-12,1757638800,55.5,56.5,55.5,56.5,11709964
2025-09-15,1757898000,56.79999923706055,56.900001525878906,55.900001525878906,56.0,7486909
2025-09-16,1757984400,56.099998474121094,56.29999923706055,55.79999923706055,56.0,7674152
2025-09-17,1758070800,56.29999923706055,57.5,56.0,56.099998474121094,13492322
2025-09-18,1758157200,56.20000076293945,56.5,56.0,56.099998474121094,7365280
2025-09-19,1758243600,56.5,57.70000076293945,56.0,57.099998474121094,18404339
2025-09-22,1758502800,56.599998474121094,56.599998474121094,55.70000076293945,55.900001525878906,18476333
2025-09-23,1758589200,55.79999923706055,55.79999923706055,55.20000076293945,55.20000076293945,15453605
2025-09-24,1758675600,55.20000076293945,55.70000076293945,55.0,55.0,13020743
2025-09-25,1758762000,55.099998474121094,56.0,55.0,55.0,9824946
2025-09-26,1758848400,55.0,55.0,53.0,53.29999923706055,19912035
2025-09-30,1759194000,53.70000076293945,53.70000076293945,53.0,53.0,18985117
2025-10-01,1759280400,53.20000076293945,53.400001525878906,52.29999923706055,52.29999923706055,16643881
2025-10-02,1759366800,52.0,52.400001525878906,51.29999923706055,51.5,16450643
2025-10-03,1759453200,51.599998474121094,52.70000076293945,51.599998474121094,52.0,15285040
2025-10-07,1759798800,52.20000076293945,52.400001525878906,51.79999923706055,51.79999923706055,10074207
2025-10-08,1759885200,51.900001525878906,52.0,51.5,51.70000076293945,7733624
2025-10-09,1759971600,51.79999923706055,51.900001525878906,51.29999923706055,51.29999923706055,9874954
2025-10-13,1760317200,50.099998474121094,51.900001525878906,50.099998474121094,51.599998474121094,16402107
2025-10-14,1760403600,52.0,56.70000076293945,51.900001525878906,56.70000076293945,90807029
2025-10-15,1760490000,55.70000076293945,55.70000076293945,53.099998474121094,53.20000076293945,75755113
2025-10-16,1760576400,53.29999923706055,53.900001525878906,53.099998474121094,53.29999923706055,18335774
2025-10-17,1760662800,53.900001525878906,56.599998474121094,53.900001525878906,54.099998474121094,58817539
2025-10-20,1760922000,55.400001525878906,55.70000076293945,53.79999923706055,54.0,19156856
2025-10-21,1761008400,54.5,54.5,53.79999923706055,53.79999923706055,12247010
2025-10-22,1761094800,54.099998474121094,55.20000076293945,53.79999923706055,53.900001525878906,21912843
2025-10-23,1761181200,53.79999923706055,54.599998474121094,53.70000076293945,54.0,10364153
2025-10-27,1761526800,54.599998474121094,54.79999923706055,54.0,54.29999923706055,13886450
2025-10-28,1761613200,54.79999923706055,55.400001525878906,54.70000076293945,55.099998474121094,16953837
