date,timestamp,open,high,low,close,volume
2025-08-18,1755478800,117.0,117.5,114.5,116.0,40872757
2025-08-19,1755565200,116.0,117.5,115.0,115.5,29907899
2025-08-20,1755651600,115.0,115.5,113.0,113.5,34656856
2025-08-21,1755738000,114.0,115.0,111.0,111.5,47876784
2025-08-22,1755824400,112.0,114.0,111.5,112.0,24142461
2025-08-25,1756083600,114.0,114.5,113.0,113.5,27294562
2025-08-26,1756170000,113.5,113.5,112.0,113.0,20163237
2025-08-27,1756256400,113.5,116.0,113.5,115.0,33922785
2025-08-28,1756342800,114.5,116.0,113.5,115.0,19618647
2025-08-29,1756429200,115.5,116.0,113.0,113.0,17395255
2025-09-01,1756688400,112.0,112.5,109.0,109.5,31608575
2025-09-02,1756774800,110.0,111.5,109.0,110.0,17004205
2025-09-03,1756861200,110.0,111.0,109.5,110.0,9272486
2025-09-04,1756947600,111.5,116.5,111.0,113.0,48734979
2025-09-05,1757034000,114.5,115.5,113.0,115.5,19639855
2025-09-08,1757293200,115.5,116.0,114.5,114.5,11547169
2025-09-09,1757379600,115.5,118.0,114.5,116.0,33227632
2025-09-10,1757466000,117.5,120.0,117.0,120.0,53629176
2025-09-11,1757552400,122.0,122.5,118.5,119.0,51038839
2025-09-12,1757638800,120.5,121.5,119.5,120.0,25367358
2025-09-15,1757898000,121.0,121.0,118.5,119.5,20729218
2025-09-16,1757984400,120.0,120.0,117.5,118.0,31851525
2025-09-17,1758070800,118.0,122.0,118.0,119.0,29447928
2025-09-18,1758157200,119.5,120.0,118.5,120.0,24481119
2025-09-19,1758243600,120.5,121.5,119.5,121.0,42358406
2025-09-22,1758502800,121.5,122.0,120.5,121.5,18593251
2025-09-23,1758589200,122.5,126.0,122.0,122.5,76002779
2025-09-24,1758675600,123.5,124.0,120.0,121.5,28975019
2025-09-25,1758762000,122.0,127.5,121.5,125.5,100261498
2025-09-26,1758848400,125.5,130.0,122.0,128.0,120459418
2025-09-30,1759194000,135.0,140.5,134.5,140.5,108929876
2025-10-01,1759280400,146.0,153.5,144.0,146.0,282988689
2025-10-02,1759366800,154.5,156.0,148.5,149.5,120880021
2025-10-03,1759453200,149.5,154.0,148.0,153.5,86609939
2025-10-07,1759798800,157.0,158.0,152.0,156.0,91596690
2025-10-08,1759885200,152.5,152.5,147.5,150.5,78861975
2025-10-09,1759971600,153.5,154.0,147.5,151.0,65492842
2025-10-13,1760317200,142.5,148.0,142.0,145.5,70866522
2025-10-14,1760403600,148.5,149.5,137.5,138.0,75501420
2025-10-15,1760490000,139.0,140.5,136.5,138.0,37474501
2025-10-16,1760576400,139.0,141.5,137.5,139.5,57474007
2025-10-17,1760662800,136.0,138.0,135.0,136.5,64311022
2025-10-20,1760922000,139.5,144.5,139.0,142.0,65327706
2025-10-21,1761008400,146.5,146.5,142.0,142.5,62220259
2025-10-22,1761094800,141.0,144.0,140.5,143.5,30349780
2025-10-23,1761181200,142.0,148.0,141.5,143.0,52588800
2025-10-27,1761526800,146.5,147.5,144.0,146.5,58476994
2025-10-28,1761613200,146.0,150.0,144.5,148.0,51766116
2025-10-29,1761699600,149.0,153.0,148.0,152.5,67402853
2025-10-30,1761786000,154.0,156.5,151.0,155.0,75235906
2025-10-31,1761872400,155.5,155.5,149.0,150.5,58027715
2025-11-03,1762131600,150.0,150.0,142.5,143.5,79634870
2025-11-04,1762218000,143.0,145.0,139.0,139.0,52697378
2025-11-05,1762304400,136.0,138.5,132.0,137.5,75419156
2025-11-06,1762390800,138.5,142.5,137.0,142.0,42721390
2025-11-07,1762477200,139.5,141.5,137.0,137.5,38839175
2025-11-10,1762736400,139.0,141.0,137.0,138.5,38419835
2025-11-11,1762822800,141.0,148.0,140.5,144.5,83578817
2025-11-12,1762909200,142.0,142.0,138.0,139.0,87183883
2025-11-13,1762995600,142.0,148.0,141.5,144.0,84913855
2025-11-14,1763082000,141.0,143.0,139.5,140.5,54818005
2025-11-17,1763341200,142.5,143.0,137.0,138.0,50762784
2025-11-18,1763427600,138.0,140.5,136.0,137.0,40872359
2025-11-19,1763514000,137.5,140.0,136.0,137.0,33468386
2025-11-20,1763600400,142.5,145.0,141.0,143.0,50986086
2025-11-21,1763686800,139.5,140.5,137.5,139.0,39344178
2025-11-24,1763946000,140.5,141.0,137.5,139.0,33682141
2025-11-25,1764032400,141.5,142.5,139.0,139.5,20681188
2025-11-26,1764118800,141.0,143.0,140.5,142.5,27235555
2025-11-27,1764205200,144.0,146.0,143.0,145.5,41278594
2025-11-28,1764291600,146.0,146.0,140.5,144.5,42287054
2025-12-01,1764550800,143.5,144.0,141.0,141.0,22578213
2025-12-02,1764637200,141.5,146.0,141.0,143.0,45461765
2025-12-03,1764723600,144.5,147.0,144.0,145.0,41304913
2025-12-04,1764810000,146.0,146.5,144.0,146.0,30160182
2025-12-05,1764896400,146.0,153.0,145.5,151.0,85008744
2025-12-08,1765155600,151.0,152.0,147.5,149.0,38061637
2025-12-09,1765242000,153.5,154.0,149.5,149.5,94932438
2025-12-10,1765328400,150.0,150.5,146.5,147.5,42690066
2025-12-11,1765414800,148.5,150.0,144.0,144.0,44947032
2025-12-12,1765501200,145.0,146.0,142.5,143.5,23980922
2025-12-15,1765760400,141.0,143.5,140.5,141.5,34773100
2025-12-16,1765846800,141.0,141.0,138.0,139.0,31436186
2025-12-17,1765933200,140.0,140.5,138.0,138.0,24606335
2025-12-18,1766019600,138.5,141.0,138.0,139.5,22658847
2025-12-19,1766106000,141.5,144.0,141.0,144.0,31811623
2025-12-22,1766365200,146.0,148.0,144.5,146.5,41060014
2025-12-23,1766451600,146.5,147.0,145.0,145.0,21131302
2025-12-24,1766538000,146.5,148.0,145.5,145.5,27471963
2025-12-26,1766710800,146.0,146.5,145.5,146.5,13775314
2025-12-29,1766970000,146.5,148.0,145.0,146.0,21177407
2025-12-30,1767056400,146.0,147.0,143.5,147.0,23775242
2025-12-31,1767142800,148.0,151.0,147.0,150.5,52620220
2026-01-02,1767315600,152.0,155.5,149.5,155.0,90498843
2026-01-05,1767574800,157.0,158.0,153.5,155.0,56534317
2026-01-06,1767661200,155.0,155.5,152.5,154.5,33492977
2026-01-07,1767747600,155.5,161.0,155.5,158.5,76129144
2026-01-08,1767834000,159.5,160.0,149.0,151.0,71226115
2026-01-09,1767920400,150.5,153.0,148.0,149.0,52097183
2026-01-12,1768179600,150.5,151.0,146.0,146.0,44415872
2026-01-13,1768266000,147.5,148.0,143.5,143.5,33549092
2026-01-14,1768352400,144.5,148.0,144.0,146.0,31055514
2026-01-15,1768438800,146.0,146.0,143.0,143.5,28593265
2026-01-16,1768525200,145.5,145.5,143.5,145.0,33463880
2026-01-19,1768784400,143.0,143.5,138.0,138.5,114964070
2026-01-20,1768870800,138.0,139.0,136.0,136.0,59709472
2026-01-21,1768957200,135.0,137.5,133.5,133.5,56498317
2026-01-22,1769043600,135.5,137.0,134.0,135.5,45661404
2026-01-23,1769130000,137.5,138.5,135.5,136.5,33657672
2026-01-26,1769389200,137.0,138.0,135.5,136.5,28906035
2026-01-27,1769475600,137.5,138.5,134.5,134.5,39584385
2026-01-28,1769562000,136.0,137.5,134.0,134.5,36527068
2026-01-29,1769648400,135.0,135.5,132.0,132.5,35906191
2026-01-30,1769734800,132.0,132.0,130.0,130.5,34826912
2026-02-02,1769994000,129.0,130.0,127.0,128.0,28718948
2026-02-03,1770080400,130.5,131.5,128.0,128.5,25732576
2026-02-04,1770166800,127.0,130.0,126.0,129.0,21697190
2026-02-05,1770253200,128.5,133.0,127.5,127.5,32310459
2026-02-06,1770339600,128.0,130.5,125.0,129.0,29262703
2026-02-09,1770598800,133.0,133.5,131.0,131.0,27824631
2026-02-10,1770685200,132.0,132.0,129.5,129.5,22968220
2026-02-11,1770771600,130.5,131.5,129.5,131.5,29043873
2026-02-23,1771808400,130.5,132.0,128.5,129.5,42787673
2026-02-24,1771894800,130.0,131.5,129.0,131.0,25830553
2026-02-25,1771981200,132.5,139.5,132.5,138.0,86034196
2026-02-26,1772067600,139.0,139.0,134.5,136.0,55121686
2026-03-02,1772413200,131.5,136.0,131.0,135.0,30332716
2026-03-03,1772499600,134.0,136.5,131.0,131.5,36750883
2026-03-04,1772586000,130.0,131.0,125.0,125.0,55433899
2026-03-05,1772672400,128.0,131.0,128.0,128.5,35462422
2026-03-06,1772758800,127.5,131.0,127.0,130.5,21838158
2026-03-09,1773018000,125.5,127.5,123.5,127.5,42075721
2026-03-10,1773104400,131.0,132.0,127.5,129.0,29175604
2026-03-11,1773190800,131.5,134.0,131.0,133.0,35914667
2026-03-12,1773277200,132.0,134.0,131.0,132.5,21767619
2026-03-13,1773363600,131.0,135.0,130.0,134.0,33262555
2026-03-16,1773622800,135.5,137.5,134.5,135.0,42124952
2026-03-17,1773709200,137.0,137.0,132.5,134.0,38755175
2026-03-18,1773795600,135.0,135.5,130.0,130.5,44790446
2026-03-19,1773882000,129.5,130.0,127.0,127.5,34300552
2026-03-20,1773968400,128.5,133.5,126.5,130.0,64581050
2026-03-23,1774227600,127.5,128.5,125.0,125.5,31453986
2026-03-24,1774314000,128.0,131.0,126.0,129.0,33369953
2026-03-25,1774400400,132.0,132.0,127.5,128.0,34295698
2026-03-26,1774486800,128.5,129.0,127.0,127.0,23614650
2026-03-27,1774573200,126.0,127.5,125.5,127.0,17401712
2026-03-30,1774832400,125.0,127.0,124.0,125.5,20628413
2026-03-31,1774918800,125.0,126.0,122.5,122.5,35604116
2026-04-01,1775005200,126.0,127.5,125.0,127.0,20883677
2026-04-02,1775091600,127.0,128.0,124.0,125.0,15442098
