date,timestamp,open,high,low,close,volume
2025-08-18,1755478800,108.5,109.0,106.0,107.0,724257
2025-08-19,1755565200,106.0,106.5,103.0,103.5,1265339
2025-08-20,1755651600,104.0,104.5,102.0,103.0,839273
2025-08-21,1755738000,103.5,108.0,103.5,104.0,993298
2025-08-22,1755824400,104.0,104.5,103.0,103.0,523145
2025-08-25,1756083600,104.0,106.0,104.0,105.5,549765
2025-08-26,1756170000,103.0,105.0,103.0,103.0,600517
2025-08-27,1756256400,103.5,108.5,103.5,105.0,909284
2025-08-28,1756342800,105.5,105.5,104.0,104.5,477050
2025-08-29,1756429200,105.0,106.0,104.5,105.0,502350
2025-09-01,1756688400,105.0,106.0,103.0,103.0,411112
2025-09-02,1756774800,103.0,106.5,103.0,103.0,795062
2025-09-03,1756861200,104.0,104.5,100.0,101.0,1415240
2025-09-04,1756947600,101.0,103.5,101.0,103.5,476209
2025-09-05,1757034000,104.0,104.0,102.5,103.5,309363
2025-09-08,1757293200,102.5,106.0,102.5,105.5,836741
2025-09-09,1757379600,105.5,105.5,102.5,102.5,858020
2025-09-10,1757466000,103.0,104.0,101.5,103.0,710867
2025-09-11,1757552400,103.0,103.0,100.5,100.5,1358894
2025-09-12,1757638800,101.0,102.5,101.0,102.5,647249
2025-09-15,1757898000,102.5,103.0,102.0,103.0,379305
2025-09-16,1757984400,103.5,105.0,103.0,103.5,1564163
2025-09-17,1758070800,103.5,105.0,103.0,103.0,542130
2025-09-18,1758157200,104.0,106.0,103.0,103.0,1335874
2025-09-19,1758243600,103.5,104.0,100.5,100.5,2863367
2025-09-22,1758502800,101.5,102.5,100.5,101.5,1236393
2025-09-23,1758589200,102.0,102.0,101.0,101.0,601500
2025-09-24,1758675600,101.5,101.5,99.5,100.5,1422910
2025-09-25,1758762000,93.0,100.5,91.5,99.9000015258789,6573138
2025-09-26,1758848400,98.0,98.0,94.5,95.5,4543701
2025-09-30,1759194000,95.9000015258789,96.5,93.80000305175781,94.9000015258789,3330329
2025-10-01,1759280400,95.5,96.19999694824219,93.0,93.0,2452822
2025-10-02,1759366800,93.5,95.4000015258789,92.80000305175781,94.5,1777303
2025-10-03,1759453200,94.5,94.69999694824219,93.30000305175781,94.0999984741211,1428497
2025-10-07,1759798800,94.0999984741211,98.80000305175781,93.5,97.80000305175781,2899331
2025-10-08,1759885200,97.0,97.69999694824219,96.4000015258789,96.4000015258789,1039287
2025-10-09,1759971600,97.0,97.0,93.69999694824219,94.0,1501870
2025-10-13,1760317200,93.0,96.5,90.5999984741211,96.4000015258789,2085260
2025-10-14,1760403600,96.5,100.0,96.4000015258789,98.0,1923423
2025-10-15,1760490000,99.19999694824219,101.0,98.80000305175781,99.69999694824219,2498182
2025-10-16,1760576400,100.5,105.0,100.5,103.5,3235625
2025-10-17,1760662800,103.5,104.0,102.0,102.5,843137
2025-10-20,1760922000,103.0,104.5,102.5,104.0,1273186
2025-10-21,1761008400,104.5,104.5,102.0,103.5,1054099
2025-10-22,1761094800,104.5,106.0,103.0,105.5,1485015
2025-10-23,1761181200,105.5,110.0,105.5,109.0,4160394
2025-10-27,1761526800,110.0,110.5,103.0,106.0,2604815
2025-10-28,1761613200,106.0,106.5,102.5,104.5,1594300
2025-10-29,1761699600,104.5,105.5,102.5,104.0,745009
2025-10-30,1761786000,103.5,105.5,103.0,105.0,867487
