date,timestamp,open,high,low,close,volume
2025-08-19,1755565200,40.29999923706055,41.04999923706055,40.099998474121094,41.04999923706055,32207923
2025-08-20,1755651600,41.5,42.5,41.5,41.900001525878906,109360639
2025-08-21,1755738000,42.0,42.04999923706055,41.400001525878906,41.400001525878906,46125182
2025-08-22,1755824400,41.150001525878906,41.20000076293945,40.599998474121094,40.599998474121094,24604317
2025-08-25,1756083600,40.849998474121094,40.900001525878906,40.54999923706055,40.54999923706055,21425973
2025-08-26,1756170000,40.5,41.79999923706055,40.349998474121094,41.79999923706055,64111108
2025-08-27,1756256400,41.20000076293945,41.29999923706055,40.900001525878906,40.95000076293945,30264987
2025-08-28,1756342800,40.95000076293945,41.20000076293945,40.599998474121094,40.599998474121094,23816343
2025-08-29,1756429200,40.849998474121094,40.900001525878906,40.45000076293945,40.5,23815284
2025-09-01,1756688400,40.599998474121094,40.79999923706055,40.400001525878906,40.75,20806971
2025-09-02,1756774800,40.900001525878906,41.0,40.650001525878906,40.900001525878906,20379773
2025-09-03,1756861200,40.95000076293945,40.95000076293945,40.70000076293945,40.900001525878906,11803934
2025-09-04,1756947600,41.150001525878906,42.70000076293945,41.150001525878906,42.0,67960253
2025-09-05,1757034000,41.849998474121094,41.900001525878906,41.04999923706055,41.20000076293945,36383751
2025-09-08,1757293200,41.599998474121094,41.650001525878906,41.25,41.599998474121094,16875937
2025-09-09,1757379600,41.599998474121094,41.75,41.400001525878906,41.45000076293945,17589011
2025-09-10,1757466000,41.45000076293945,41.5,41.099998474121094,41.25,22594413
2025-09-11,1757552400,41.25,41.400001525878906,40.900001525878906,40.900001525878906,22260883
2025-09-12,1757638800,41.0,41.29999923706055,40.900001525878906,41.150001525878906,25369434
2025-09-15,1757898000,41.20000076293945,41.45000076293945,41.099998474121094,41.099998474121094,27414854
2025-09-16,1757984400,41.20000076293945,41.5,41.04999923706055,41.04999923706055,20338285
2025-09-17,1758070800,41.099998474121094,41.5,41.099998474121094,41.45000076293945,21981283
