date,timestamp,open,high,low,close,volume
2025-08-18,1755478800,198.5,199.5,196.5,197.5,7585252
2025-08-19,1755565200,197.0,197.0,194.5,194.5,12788606
2025-08-20,1755651600,194.5,195.0,190.5,192.5,15237661
2025-08-21,1755738000,193.5,195.5,193.0,194.0,5251730
2025-08-22,1755824400,194.0,194.0,190.5,190.5,10397768
2025-08-25,1756083600,191.0,191.0,187.5,189.0,13243688
2025-08-26,1756170000,188.5,190.0,187.0,188.5,11422704
2025-08-27,1756256400,188.5,189.5,187.0,188.0,9582191
2025-08-28,1756342800,189.0,192.5,188.0,188.0,11860550
2025-08-29,1756429200,188.5,188.5,185.5,185.5,12080116
2025-09-01,1756688400,187.0,188.0,184.0,184.0,9963421
2025-09-02,1756774800,184.5,185.5,182.5,183.0,9498868
2025-09-03,1756861200,183.0,184.5,182.0,183.0,6319214
2025-09-04,1756947600,183.5,186.5,183.0,185.0,8274327
2025-09-05,1757034000,186.5,187.0,185.0,186.5,5046596
2025-09-08,1757293200,186.5,188.0,185.5,186.5,6587431
2025-09-09,1757379600,187.0,187.5,184.5,184.5,7269891
2025-09-10,1757466000,185.0,186.5,184.0,185.5,6549096
2025-09-11,1757552400,186.5,186.5,183.0,183.0,7763718
2025-09-12,1757638800,183.0,186.0,183.0,185.5,5405608
2025-09-15,1757898000,186.0,186.0,183.5,183.5,5123603
2025-09-16,1757984400,184.5,185.5,183.5,183.5,5974757
2025-09-17,1758070800,183.5,186.5,183.0,183.5,7876311
2025-09-18,1758157200,185.0,185.0,183.5,184.5,4209910
2025-09-19,1758243600,186.0,189.0,185.0,188.5,11980307
2025-09-22,1758502800,186.0,186.0,183.0,183.5,15791837
2025-09-23,1758589200,183.5,183.5,182.0,182.0,11297895
2025-09-24,1758675600,184.0,184.0,180.5,180.5,8506587
2025-09-25,1758762000,181.5,182.5,180.0,180.0,8553427
2025-09-26,1758848400,180.0,181.0,177.5,178.0,10618705
2025-09-30,1759194000,178.0,180.0,175.0,179.0,11400962
2025-10-01,1759280400,180.5,180.5,177.5,177.5,5939148
2025-10-02,1759366800,177.5,179.5,177.5,177.5,5516032
2025-10-03,1759453200,178.0,181.5,178.0,180.5,6854435
2025-10-07,1759798800,181.5,181.5,179.5,180.0,7090617
2025-10-08,1759885200,180.5,181.5,179.0,179.5,5280284
2025-10-09,1759971600,180.0,180.0,178.5,178.5,5060819
2025-10-13,1760317200,175.5,180.0,175.0,179.0,10273543
2025-10-14,1760403600,180.0,194.0,180.0,189.0,54420794
2025-10-15,1760490000,186.0,187.0,182.5,184.0,23994676
2025-10-16,1760576400,185.0,186.0,183.0,185.5,9359544
2025-10-17,1760662800,186.0,192.0,186.0,186.5,19682188
2025-10-20,1760922000,189.0,189.5,184.5,184.5,11902438
2025-10-21,1761008400,185.5,186.0,182.0,182.0,11908374
2025-10-22,1761094800,182.5,184.5,182.5,182.5,6237183
2025-10-23,1761181200,183.5,186.0,183.5,185.0,6699789
2025-10-27,1761526800,187.0,187.5,185.0,185.5,8862461
2025-10-28,1761613200,187.0,188.5,187.0,187.5,8091748
2025-10-29,1761699600,188.0,191.0,187.5,190.0,12617020
2025-10-30,1761786000,192.0,201.0,192.0,196.0,48996375
2025-10-31,1761872400,194.5,197.5,193.5,193.5,20776263
2025-11-03,1762131600,195.5,197.0,192.5,193.0,9706123
2025-11-04,1762218000,193.0,194.5,187.5,188.0,14781098
2025-11-05,1762304400,187.5,188.0,185.0,185.5,9475304
2025-11-06,1762390800,187.5,190.5,186.5,188.5,5652727
2025-11-07,1762477200,187.5,190.0,187.0,187.0,5477848
2025-11-10,1762736400,185.0,185.0,182.0,182.5,10882769
2025-11-11,1762822800,183.5,183.5,180.0,180.0,10331560
2025-11-12,1762909200,183.0,188.0,183.0,186.0,13734468
2025-11-13,1762995600,188.5,189.5,186.0,187.5,12763354
2025-11-14,1763082000,187.5,191.0,185.5,185.5,15083486
2025-11-17,1763341200,184.5,185.0,181.5,181.5,9369425
2025-11-18,1763427600,181.5,183.5,179.5,179.5,12129438
2025-11-19,1763514000,180.5,183.5,179.5,179.5,7810425
2025-11-20,1763600400,182.0,185.0,181.5,182.5,7273273
2025-11-21,1763686800,181.0,183.0,179.5,180.0,7643348
2025-11-24,1763946000,180.5,181.0,178.5,179.0,9094984
2025-11-25,1764032400,179.5,182.0,179.5,180.5,5844286
2025-11-26,1764118800,182.5,184.5,181.0,182.0,8941508
2025-11-27,1764205200,183.0,183.5,180.5,180.5,6875588
2025-11-28,1764291600,181.0,181.5,179.5,179.5,6237699
2025-12-01,1764550800,180.5,182.5,180.0,181.5,4626841
2025-12-02,1764637200,181.0,183.0,180.5,181.5,6269126
2025-12-03,1764723600,182.0,183.5,181.5,182.5,3893869
2025-12-04,1764810000,183.0,185.0,183.0,184.5,8010316
2025-12-05,1764896400,185.0,185.0,182.5,183.0,5631784
2025-12-08,1765155600,182.5,182.5,179.5,180.0,9055731
2025-12-09,1765242000,179.5,179.5,178.0,178.5,8799782
2025-12-10,1765328400,179.0,180.0,178.0,179.0,6023426
2025-12-11,1765414800,179.0,181.0,179.0,180.5,5562767
2025-12-12,1765501200,182.0,183.5,181.5,183.0,9282473
2025-12-15,1765760400,183.5,184.5,182.5,183.5,7859404
2025-12-16,1765846800,183.0,185.0,182.5,183.5,7337726
2025-12-17,1765933200,184.0,185.0,183.5,184.0,5816062
2025-12-18,1766019600,184.0,184.5,181.0,183.0,5104592
2025-12-19,1766106000,182.5,185.5,182.0,185.5,9415152
2025-12-22,1766365200,186.0,186.5,184.5,186.0,7829299
2025-12-23,1766451600,186.5,186.5,185.0,186.0,6638680
2025-12-24,1766538000,186.0,189.5,185.5,188.5,10832617
2025-12-26,1766710800,189.0,192.0,188.0,191.0,14064762
2025-12-29,1766970000,192.0,192.5,190.0,190.5,8823659
2025-12-30,1767056400,191.0,191.5,189.0,191.0,6551432
2025-12-31,1767142800,191.5,191.5,189.5,190.0,7714341
2026-01-02,1767315600,192.5,194.5,192.0,193.0,14963800
2026-01-05,1767574800,194.0,194.0,190.0,190.0,9927799
2026-01-06,1767661200,190.0,192.0,189.5,189.5,5823947
2026-01-07,1767747600,190.0,197.0,189.5,195.5,19973330
2026-01-08,1767834000,195.0,197.0,193.5,193.5,9530919
2026-01-09,1767920400,195.0,195.5,193.5,193.5,10515876
2026-01-12,1768179600,195.5,196.0,193.5,195.5,7249460
2026-01-13,1768266000,196.5,198.0,194.5,195.0,11029293
2026-01-14,1768352400,195.0,195.5,194.0,194.0,7307201
2026-01-15,1768438800,194.5,196.0,194.0,195.0,5222686
2026-01-16,1768525200,193.0,193.5,189.5,190.0,22744081
2026-01-19,1768784400,187.5,190.0,185.5,187.5,14070947
2026-01-20,1768870800,189.0,193.5,188.5,191.0,10575802
2026-01-21,1768957200,192.0,194.5,190.5,191.0,13253934
2026-01-22,1769043600,192.0,194.0,191.5,192.5,8505943
2026-01-23,1769130000,192.5,192.5,189.0,189.5,8795797
2026-01-26,1769389200,188.0,189.5,186.5,188.5,9024543
2026-01-27,1769475600,188.0,190.0,187.0,187.0,10534899
2026-01-28,1769562000,188.0,192.0,188.0,192.0,12161906
2026-01-29,1769648400,192.0,193.0,189.5,190.0,7117382
2026-01-30,1769734800,189.5,191.0,186.0,186.0,11365489
2026-02-02,1769994000,186.0,186.0,183.0,184.0,8287772
2026-02-03,1770080400,186.0,187.5,185.0,185.0,7696508
2026-02-04,1770166800,185.5,189.0,184.5,188.5,5563612
2026-02-05,1770253200,188.0,189.0,187.0,187.0,4552178
