date,timestamp,open,high,low,close,volume
2025-08-18,1755478800,207.5,210.0,206.0,210.0,71303659
2025-08-19,1755565200,210.0,212.0,208.0,208.0,48799892
2025-08-20,1755651600,206.0,206.5,200.0,200.5,120493896
2025-08-21,1755738000,201.0,206.0,201.0,206.0,66575736
2025-08-22,1755824400,208.0,208.0,202.0,202.5,52817040
2025-08-25,1756083600,207.0,208.0,206.0,207.5,51151687
2025-08-26,1756170000,207.0,209.0,206.0,209.0,40946610
2025-08-27,1756256400,210.0,210.0,207.5,208.0,39112918
2025-08-28,1756342800,207.5,207.5,204.0,206.0,45436240
2025-08-29,1756429200,206.0,207.0,202.5,203.5,52960909
2025-09-01,1756688400,203.0,204.5,197.0,198.5,67997565
2025-09-02,1756774800,200.0,203.5,198.0,198.5,34829147
2025-09-03,1756861200,198.5,201.0,197.0,200.5,33636295
2025-09-04,1756947600,203.0,205.0,202.0,203.0,41160693
2025-09-05,1757034000,205.5,206.5,203.0,205.0,37057097
2025-09-08,1757293200,206.0,207.5,202.0,203.5,44569167
2025-09-09,1757379600,204.5,208.0,204.0,207.5,63494345
2025-09-10,1757466000,211.0,211.0,209.0,210.0,84148890
2025-09-11,1757552400,212.0,216.5,209.0,214.5,129973733
2025-09-12,1757638800,217.0,218.5,216.5,217.5,71479522
2025-09-15,1757898000,218.5,218.5,213.0,216.0,55330938
2025-09-16,1757984400,217.0,217.0,213.5,215.5,49662786
2025-09-17,1758070800,214.0,214.5,211.0,212.0,55894730
2025-09-18,1758157200,211.5,216.0,208.0,215.0,78891977
2025-09-19,1758243600,216.5,217.0,214.0,214.0,56361409
2025-09-22,1758502800,215.5,218.0,214.0,216.0,33805955
2025-09-23,1758589200,218.0,222.0,217.5,221.0,103442188
2025-09-24,1758675600,222.0,223.0,219.0,223.0,64385629
2025-09-25,1758762000,223.0,231.0,222.5,230.0,123630302
2025-09-26,1758848400,230.0,230.5,218.5,219.5,116991800
2025-09-30,1759194000,224.0,224.0,215.5,216.0,87033036
2025-10-01,1759280400,219.0,222.0,216.0,219.0,57644055
2025-10-02,1759366800,221.5,226.0,221.0,225.5,71706441
2025-10-03,1759453200,226.0,228.0,224.5,226.5,51488648
2025-10-07,1759798800,230.0,231.5,225.0,228.5,64479912
2025-10-08,1759885200,225.0,225.5,222.0,225.0,48654405
2025-10-09,1759971600,227.0,227.0,221.0,221.5,54969959
2025-10-13,1760317200,210.0,216.0,210.0,213.0,105751618
2025-10-14,1760403600,216.0,217.5,205.0,206.0,103962992
2025-10-15,1760490000,207.5,208.0,203.0,206.5,63725983
2025-10-16,1760576400,215.0,225.5,211.5,223.0,150705656
2025-10-17,1760662800,224.0,230.0,222.5,226.5,117393949
2025-10-20,1760922000,230.0,239.5,229.0,238.5,149270185
2025-10-21,1761008400,241.5,245.5,238.0,239.0,117969555
2025-10-22,1761094800,238.0,243.0,236.5,242.5,69466417
2025-10-23,1761181200,240.0,240.5,238.0,239.0,47487658
2025-10-27,1761526800,249.0,249.0,243.0,246.5,78976148
2025-10-28,1761613200,248.0,250.0,246.5,250.0,72210529
2025-10-29,1761699600,254.0,263.0,253.0,260.0,122095968
2025-10-30,1761786000,262.5,265.0,256.5,262.0,105395242
2025-10-31,1761872400,261.0,262.0,257.0,257.5,60671044
2025-11-03,1762131600,255.0,256.5,250.0,251.5,92588580
2025-11-04,1762218000,252.0,255.0,244.0,244.0,91077032
2025-11-05,1762304400,239.0,248.5,237.0,247.0,111699424
2025-11-06,1762390800,249.5,250.5,246.0,248.0,64418664
2025-11-07,1762477200,246.0,250.5,244.0,244.0,48667340
2025-11-10,1762736400,245.0,250.0,244.0,249.5,50699016
2025-11-11,1762822800,251.0,252.0,246.5,246.5,49323677
2025-11-12,1762909200,248.0,252.0,245.0,251.0,63578429
2025-11-13,1762995600,256.0,256.0,247.0,252.0,89314039
2025-11-14,1763082000,246.5,247.0,241.0,241.0,107025603
2025-11-17,1763341200,241.0,242.0,235.0,236.0,82230187
2025-11-18,1763427600,231.5,237.0,230.0,230.0,74877047
2025-11-19,1763514000,226.5,230.0,226.5,229.0,69017030
2025-11-20,1763600400,237.0,238.0,232.5,236.5,77074387
2025-11-21,1763686800,226.0,229.5,225.0,225.0,92224538
2025-11-24,1763946000,226.5,227.0,220.0,220.0,96559056
2025-11-25,1764032400,225.0,226.0,219.0,219.0,71531864
2025-11-26,1764118800,221.0,228.0,221.0,227.0,67295295
2025-11-27,1764205200,229.0,232.0,226.0,231.0,62010923
2025-11-28,1764291600,229.5,229.5,225.0,225.5,55419918
2025-12-01,1764550800,225.0,226.0,222.0,222.0,50775578
2025-12-02,1764637200,220.5,225.0,220.5,222.0,48093660
2025-12-03,1764723600,225.0,230.0,225.0,227.0,51488715
2025-12-04,1764810000,230.0,230.0,227.5,228.5,25112739
2025-12-05,1764896400,229.0,231.5,228.5,231.0,34284096
2025-12-08,1765155600,231.5,232.0,229.0,232.0,29235914
2025-12-09,1765242000,233.0,236.5,232.0,235.0,53342004
2025-12-10,1765328400,236.0,236.0,232.0,233.5,35301661
2025-12-11,1765414800,234.0,234.5,226.0,226.0,56426793
2025-12-12,1765501200,227.0,228.5,225.0,227.0,28800768
2025-12-15,1765760400,221.0,223.0,220.5,221.5,41393524
2025-12-16,1765846800,220.0,220.5,215.0,218.0,59731441
2025-12-17,1765933200,218.0,219.5,216.0,216.5,41170423
2025-12-18,1766019600,214.5,217.0,213.5,216.0,47662851
2025-12-19,1766106000,219.0,221.5,218.0,221.5,40816061
2025-12-22,1766365200,224.5,225.5,223.0,224.0,39334152
2025-12-23,1766451600,225.5,226.0,223.5,224.0,29072621
2025-12-24,1766538000,225.5,227.5,224.0,224.0,35691897
2025-12-26,1766710800,225.5,227.5,224.5,225.5,28309367
2025-12-29,1766970000,227.0,233.0,226.5,231.0,56570767
2025-12-30,1767056400,230.5,231.0,228.0,228.0,35182695
2025-12-31,1767142800,228.5,231.5,228.0,230.5,40505358
2026-01-02,1767315600,232.0,233.5,229.0,232.0,57704460
2026-01-05,1767574800,234.5,236.0,233.5,234.5,63164221
2026-01-06,1767661200,237.0,239.0,232.5,236.0,63939915
2026-01-07,1767747600,237.5,241.5,235.0,238.5,82446725
2026-01-08,1767834000,237.5,237.5,228.5,229.5,85561505
2026-01-09,1767920400,230.0,232.0,227.0,230.5,36453268
2026-01-12,1768179600,233.0,233.0,228.5,228.5,31525354
2026-01-13,1768266000,230.0,230.5,226.0,226.5,42839849
2026-01-14,1768352400,228.0,234.5,227.5,234.5,63677855
2026-01-15,1768438800,234.0,234.0,231.0,233.5,34263022
2026-01-16,1768525200,235.0,235.0,231.0,234.5,47340006
2026-01-19,1768784400,233.5,233.5,229.0,229.5,51232322
2026-01-20,1768870800,228.5,228.5,223.5,223.5,73125523
2026-01-21,1768957200,221.0,225.0,219.0,219.0,72461575
2026-01-22,1769043600,223.5,226.0,222.0,223.5,46717048
2026-01-23,1769130000,225.5,226.5,221.5,221.5,32682740
2026-01-26,1769389200,222.5,225.0,220.0,224.0,38021744
2026-01-27,1769475600,226.0,227.0,224.0,225.5,35936182
2026-01-28,1769562000,227.0,231.5,224.0,225.5,77656661
2026-01-29,1769648400,226.5,227.5,222.0,224.0,54347878
2026-01-30,1769734800,223.5,223.5,218.5,220.5,68997336
2026-02-02,1769994000,219.5,220.0,213.5,214.5,61482988
2026-02-03,1770080400,218.5,220.0,214.5,216.5,40387110
2026-02-04,1770166800,214.5,219.0,214.0,219.0,26990407
2026-02-05,1770253200,217.5,220.0,215.0,215.5,41975910
2026-02-06,1770339600,215.0,216.5,210.5,215.0,54938386
2026-02-09,1770598800,219.0,220.5,217.5,218.5,30183295
2026-02-10,1770685200,220.0,222.0,218.0,221.0,46182261
2026-02-11,1770771600,222.5,227.0,220.5,227.0,65872532
2026-02-23,1771808400,229.5,231.0,227.0,228.5,81100478
2026-02-24,1771894800,229.5,232.5,228.0,232.0,66757493
2026-02-25,1771981200,235.0,247.0,234.5,246.5,162158621
2026-02-26,1772067600,253.5,253.5,241.5,243.0,117910827
2026-03-02,1772413200,234.0,241.0,232.5,239.0,72894162
2026-03-03,1772499600,239.0,240.0,228.0,229.0,84561556
2026-03-04,1772586000,224.5,225.0,216.5,217.0,117264053
2026-03-05,1772672400,224.5,228.0,222.0,224.0,54395081
2026-03-06,1772758800,221.0,223.5,219.0,223.0,36562334
2026-03-09,1773018000,208.0,212.5,206.0,210.5,89078875
2026-03-10,1773104400,216.0,216.5,209.5,209.5,66168862
2026-03-11,1773190800,212.5,220.0,212.5,219.0,53568046
2026-03-12,1773277200,217.0,218.5,213.0,214.5,42953811
2026-03-13,1773363600,211.5,216.0,210.0,214.5,35894769
2026-03-16,1773622800,216.0,217.5,214.0,216.5,37886518
2026-03-17,1773709200,215.5,216.5,212.0,212.0,106419159
2026-03-18,1773795600,212.5,213.5,210.0,210.0,72625994
2026-03-19,1773882000,207.5,207.5,205.0,205.0,83275296
2026-03-20,1773968400,203.5,205.0,200.5,203.0,89100557
2026-03-23,1774227600,196.5,197.5,195.0,196.0,73041333
2026-03-24,1774314000,198.5,199.5,194.0,195.0,53882508
2026-03-25,1774400400,200.0,201.0,197.0,200.0,40930016
2026-03-26,1774486800,202.5,206.0,200.5,200.5,40681455
2026-03-27,1774573200,197.0,200.5,196.5,199.5,28552049
2026-03-30,1774832400,194.5,195.5,193.0,194.0,44238703
2026-03-31,1774918800,191.0,192.5,187.5,187.5,85781264
2026-04-01,1775005200,195.0,197.5,194.5,197.0,44327183
2026-04-02,1775091600,198.0,199.0,191.5,193.0,36299062
2026-04-07,1775523600,195.0,195.5,189.5,192.0,35130860
2026-04-08,1775610000,196.5,202.0,196.5,201.5,65536699
2026-04-09,1775696400,201.0,201.5,198.0,200.0,40511384
2026-04-10,1775782800,200.5,202.5,199.5,200.5,55780853
2026-04-13,1776042000,200.0,202.5,198.5,200.0,36786764
2026-04-14,1776128400,204.0,208.0,203.5,207.5,56963436
2026-04-15,1776214800,211.5,211.5,206.5,207.5,69041187
2026-04-16,1776301200,207.5,211.0,206.0,207.0,44353061
2026-04-17,1776387600,207.5,209.5,203.5,206.0,47524705
2026-04-20,1776646800,206.0,209.5,204.5,207.5,38137175
2026-04-21,1776733200,210.0,213.0,209.5,211.0,55956369
2026-04-22,1776819600,213.0,223.5,212.5,221.0,135835479
2026-04-23,1776906000,229.5,233.0,218.0,225.0,169098376
2026-04-24,1776992400,227.0,227.0,218.0,221.5,75559985
2026-04-27,1777251600,224.0,230.0,220.0,228.0,106041417
2026-04-28,1777338000,230.0,234.0,225.0,225.5,101695092
2026-04-29,1777424400,226.0,226.0,222.0,225.0,42650013
2026-04-30,1777510800,224.5,230.0,219.5,219.5,71802349
2026-05-04,1777856400,224.0,229.5,223.5,227.5,55806920
