,半導體,電子代工,航運,自行車
2025-08-18,100.0,100.0,100.0,100.0
2025-08-19,100.0,100.0,100.0,100.0
2025-08-20,98.44441875805316,97.16366241552808,100.10238476180024,99.99654934437542
2025-08-21,98.72868551762365,97.41899212555342,100.16427557265395,102.37763866870775
2025-08-22,97.66349439863356,96.95019608018272,98.38760676485842,101.18422177959016
2025-08-24,97.66349439863356,96.95019608018272,98.38760676485842,101.18422177959016
2025-08-25,99.70051167791647,99.36860898522932,97.79227927960545,103.817522049744
2025-08-26,100.63129727146764,99.09135729940097,97.51811591085972,102.58745662261433
2025-08-27,100.37740670054582,100.01649950162998,97.1337477755763,104.27660983779907
2025-08-28,98.88943096052847,99.32412524976593,97.51600893086764,104.02833219532812
2025-08-29,98.45124063152538,97.9109044678654,95.97320607899009,104.73955194654125
2025-08-31,98.45124063152538,97.9109044678654,95.97320607899009,104.73955194654125
2025-09-01,98.55572740120434,95.2899803165339,94.89638687040066,103.28062468636708
2025-09-02,98.53566058605455,95.12482960031512,94.24768872158957,103.96916218427621
2025-09-03,99.38094198814079,95.44430845707521,94.56272801605665,101.36373500213321
2025-09-04,100.03441701377886,97.14793404724472,95.90071589469366,104.22354469334746
2025-09-05,101.17797250470007,98.37240883638087,96.02720115535026,103.76642388328892
2025-09-07,101.17797250470007,98.37240883638087,96.02720115535026,103.76642388328892
2025-09-08,101.38789526606273,98.03884852839178,95.91663401091805,104.53942629283375
2025-09-09,103.72953299920474,99.42354402739969,94.85234418417406,101.42691488546312
2025-09-10,103.82507451817729,102.29128197921062,94.74078524118583,101.90692814342408
2025-09-11,103.72293407711051,102.36309820282241,92.8507001614893,99.50687248104903
2025-09-12,104.6087237798891,103.63254359262461,94.22295452648719,100.72948330790155
2025-09-14,104.6087237798891,103.63254359262461,94.22295452648719,100.72948330790155
2025-09-15,104.42798100430055,103.50252107991595,93.44934488078184,101.20941958685015
2025-09-16,106.25107863639789,102.67708546981389,93.76240921295306,101.9236356456031
2025-09-17,105.60432324809584,102.34869414831724,93.74047093323627,102.14498290202441
2025-09-18,106.4581042111674,103.93045325093007,94.18348303196437,103.07357365567917
2025-09-19,105.49171997789126,104.24393856758338,95.65657781523738,100.21215618313832
2025-09-21,105.49171997789126,104.24393856758338,95.65657781523738,100.21215618313832
2025-09-22,105.30836005002354,104.7122727319984,93.27999857435404,100.9416277100234
2025-09-23,106.47171056904779,106.49069042438994,92.08753018051215,100.22996802173472
2025-09-24,106.07821767801167,106.15046346880719,91.28988002449385,99.74986022661776
2025-09-25,105.51564032721272,108.6132586209629,90.96785003499276,98.29221811140835
2025-09-26,104.50415026662378,107.68165174018777,88.89781789973445,95.19150763900109
2025-09-28,104.50415026662378,107.68165174018777,88.89781789973445,95.19150763900109
2025-09-29,104.50415026662378,107.68165174018777,88.89781789973445,95.19150763900109
2025-09-30,105.3147731489789,111.24429126813394,88.93744455087513,94.19933543951176
2025-10-01,104.050010570569,112.76336287431977,88.21766487767526,92.5602945234054
2025-10-02,104.6093875857423,115.76403274034628,87.45039136934061,93.53814924780589
2025-10-03,106.63297113256502,117.7551203082645,88.30561589768831,93.57286611890248
2025-10-05,106.63297113256502,117.7551203082645,88.30561589768831,93.57286611890248
2025-10-06,106.63297113256502,117.7551203082645,88.30561589768831,93.57286611890248
2025-10-07,108.020982455849,119.8531240492022,88.11086517292578,96.10735302197304
2025-10-08,108.31921429197808,117.5088998317833,88.09246245199321,95.6538755319751
2025-10-09,109.78987714241084,116.0056833972065,87.86083704458503,92.6986722670619
2025-10-10,109.78987714241084,116.0056833972065,87.86083704458503,92.6986722670619
2025-10-12,109.78987714241084,116.0056833972065,87.86083704458503,92.6986722670619
2025-10-13,108.17790112679042,112.65916979715662,88.90354713862646,94.16240191196766
2025-10-14,107.68248978395034,108.15040367392128,96.44377688408674,95.50993704335632
2025-10-15,108.68498698792311,108.49177818754629,92.34289327795729,95.81823517532561
2025-10-16,109.91847172854423,112.46993598256284,92.2693108962755,99.13092979970361
2025-10-17,109.74853408852256,111.86627593482771,93.16755864775045,98.41142736611681
2025-10-19,109.74853408852256,111.86627593482771,93.16755864775045,98.41142736611681
2025-10-20,111.06034705029792,116.37832046722896,92.42861162423327,99.37153885261552
2025-10-21,110.5383732702897,115.87664517368952,91.31425027909714,98.65027885020785
2025-10-22,109.80601576333886,116.51424699487245,91.49357194842605,100.32879133845911
2025-10-23,108.51166369250717,116.35499592351908,91.61558157136322,104.41641375269974
2025-10-24,108.51166369250717,116.35499592351908,91.61558157136322,104.41641375269974
2025-10-27,110.53659641379654,120.63572562344535,91.98675866937313,101.29535492197388
2025-10-28,110.18333293986393,120.90382216033224,92.96742727665328,100.33746308859224
2025-10-29,110.19201735507873,124.27152962017516,94.8451390535831,99.61733775542052
2025-10-30,110.67593529678297,125.00026796990188,100.94358470207487,99.37440249751641
2025-10-31,110.99591587115327,122.32602528728384,97.07197645847975,96.74390360787626
2025-11-03,111.91699998489779,119.0723177533163,96.38621821403748,97.45876003847636
2025-11-04,112.06717717544346,115.30989431446447,94.85380334632619,94.83399694997074
2025-11-05,111.1399084642565,115.63507731822054,93.49323811419262,95.50726824982094
2025-11-06,109.13007790685829,117.51860566359002,95.1327460908403,96.5156642698164
2025-11-07,107.5245556267424,114.84321669854798,94.36205348923295,94.45089983746493
2025-11-10,107.76763015554916,116.58474338949394,91.86201878859399,90.8992535850233
2025-11-11,107.27644386118882,117.80100406946508,90.9247502381216,90.0825522613569
2025-11-12,107.46715758991614,116.5517807024194,93.69808597934525,90.85127339644107
2025-11-13,106.66503358724755,117.69937362646601,94.84975502229138,91.81196045604251
2025-11-14,105.26611182115727,114.27610324100257,93.73037232365301,92.00302900658679
2025-11-17,105.39574439267948,112.33101564409648,92.2909898642956,90.03733298409303
2025-11-18,102.989898913922,110.29373406175247,91.80103759600895,86.14500414006515
2025-11-19,102.5686416321206,109.7253927590188,91.4478535203279,86.62250105119756
2025-11-20,105.0072767364958,113.48399734048398,91.75786169414401,86.80983019345425
2025-11-21,102.41616868045816,110.03422148007557,90.19801006327809,88.77441763875792
2025-11-24,103.49464586435984,109.49084260856903,90.72191779253399,88.33037857455763
2025-11-25,104.47358008829242,109.85877123897008,90.01673066285247,88.82439634338836
2025-11-26,108.7387084648537,112.5832209065658,92.57336253972053,95.51917229444861
2025-11-27,110.12687074883047,114.30309517890458,91.59886595394565,95.40276948156158
2025-11-28,111.6416528491983,113.20174000779153,91.07102535448279,92.61860943579676
2025-12-01,112.76896635773952,112.37114030994047,91.8687634661468,93.58003966955279
2025-12-02,113.08761128597524,113.09821447500879,91.48415029210368,94.42164772826197
2025-12-03,113.45481517387512,114.9972599599342,91.48029836347811,94.16999089282413
2025-12-04,113.85755966728684,115.77702142351333,92.16699729703107,93.96518617175778
2025-12-05,115.50339080982106,117.91404339459943,91.1437565859251,92.98355858239402
2025-12-08,117.14657402529052,117.56360172630131,90.04692634644383,93.13938085410211
2025-12-09,116.45005343820385,118.0042584138688,89.25171502384195,91.04932783069984
2025-12-10,118.00351979053951,116.76186122042316,89.41530404766687,90.01597374993545
2025-12-11,114.77963618769805,113.98941530589283,89.64813338232295,88.44483402939125
2025-12-12,115.43213471414113,113.82771080306726,90.04472755721504,88.44483402939125
2025-12-15,115.10240131529895,112.18092891583188,90.61406903629342,87.53337940220486
2025-12-16,114.98039314074953,109.35492446291586,90.5015499620067,86.32921704674874
2025-12-17,115.91660432871696,107.7736884205579,90.60369976632913,84.61377322352973
2025-12-18,115.70436317965334,107.40338420138877,89.29328637059116,85.67741660503698
2025-12-19,115.73946260799275,110.15834533039424,91.26255291844164,86.8420631244719
2025-12-22,116.5622974278411,111.4874043948937,91.65521595621594,87.99428814896376
2025-12-23,116.26079859167208,110.7589381234686,91.83039536476709,85.84302196779329
2025-12-24,115.84076733931221,110.81645585636628,93.76915165634266,84.50120280582301
2025-12-26,116.6014131005322,111.17776929131806,95.07274098034429,84.11051869142523
2025-12-29,117.864975996868,111.95517149064136,95.43107995952262,84.41674552357242
2025-12-30,117.48949250607362,111.72612248296613,95.06832066025103,85.09205769874139
2025-12-31,118.34045286595128,114.2956359133799,94.28566241407734,84.08991790725803
2026-01-02,119.89407271803422,116.38306577754682,95.27024616702082,80.1384282520849
2026-01-05,123.3684404672052,116.9411602229146,93.67408178808803,80.43887033380045
2026-01-06,123.74519045627909,117.62562740686265,93.85350749607859,80.14373908713138
2026-01-07,127.2663657623911,119.056080032043,96.94791658925564,81.7873020433437
2026-01-08,125.21904215249269,114.41410908210392,95.36609120975886,81.8264279915185
2026-01-09,126.19125094033252,115.47214600421962,95.30962902069373,81.5978625502014
2026-01-12,127.33487146687845,114.02316533345225,95.74192305257853,81.15812312661504
2026-01-13,128.70511135059897,112.83642680523567,94.98144046629147,83.66604788869951
2026-01-14,128.43515410161157,115.76382861425645,94.77895229139347,87.82130228480833
2026-01-15,128.20398811982267,114.53375340892622,94.9587338353371,86.37398981507476
2026-01-16,132.86731132786127,115.9732065511652,92.97350233587044,89.91574622143787
2026-01-19,135.81613675568764,112.41451908789833,91.79967439441786,90.67591464606946
2026-01-20,140.04104972946558,110.16054131184,93.23578010234394,89.30890378580159
2026-01-21,138.90499991684987,108.41539306658059,93.04875053264666,87.87557415441941
2026-01-22,139.52776563125872,110.7506652482839,93.7057643055158,88.27185786308475
2026-01-23,142.40691476204688,110.30141703335605,92.17662934057631,87.31756972292553
2026-01-26,149.37818113099047,111.63557450424484,91.68978260253321,87.19753853280636
2026-01-27,155.18584946556877,111.40436138456886,90.85418177813752,87.7814272972056
2026-01-28,156.2903518271394,111.33977914608506,92.53794283429144,85.57207262508311
2026-01-29,150.71307928058707,110.02377801352345,91.91324642729127,85.48511707209637
2026-01-30,144.90682022504743,108.50838214498111,90.21022220724674,83.46801750590546
2026-02-02,141.80932081823238,105.92704106818913,89.26746580489181,84.72923854561759
2026-02-03,145.31973366520057,106.8468681384594,89.52656152223827,87.28113698550281
2026-02-04,145.84770692932088,107.58992932229827,90.88659601710793,84.82184356871991
2026-02-05,144.25672697004703,105.9547326165146,90.56473066046358,84.78478993753363
2026-02-06,143.34811964410372,107.12920706604767,89.9391724040862,82.38059163342174
2026-02-09,148.02680655954862,108.83910079043719,89.73871319959686,81.74236148692987
2026-02-10,150.19832988508838,108.9665293440182,90.28606884019241,81.41262258031472
2026-02-11,151.72270750714108,110.64105826869479,90.77304500539093,81.54315539881642
2026-02-12,151.72270750714108,110.64105826869479,90.77304500539093,81.54315539881642
2026-02-13,151.72270750714108,110.64105826869479,90.77304500539093,81.54315539881642
2026-02-16,151.72270750714108,110.64105826869479,90.77304500539093,81.54315539881642
2026-02-17,151.72270750714108,110.64105826869479,90.77304500539093,81.54315539881642
2026-02-18,151.72270750714108,110.64105826869479,90.77304500539093,81.54315539881642
2026-02-19,151.72270750714108,110.64105826869479,90.77304500539093,81.54315539881642
2026-02-20,151.72270750714108,110.64105826869479,90.77304500539093,81.54315539881642
2026-02-23,150.5765966313472,110.00146242165832,92.95311237709231,78.11077334564209
2026-02-24,155.9602932536128,111.05248850565914,93.26151650962683,77.69528979678503
