,^NYICDX,TWD=X,JPY=X,CNY=X,CNH=X,半導體,電子代工,航運,自行車
2025-08-19,0.0,0.002737679299698925,-0.0012506933539017107,-0.00037578320799924736,0.0,0.0,0.0,0.0,0.0
2025-08-20,-0.0005087557145735389,0.005739473988298771,-0.0027956869966727638,-0.0008632585680504734,0.0,-0.015555812419468351,-0.028363375844719152,0.0010238476180024492,-3.4506556245705866e-05
2025-08-21,0.00407250581253904,0.007790624202977492,0.007249680774989553,0.0005853061833132056,0.0,0.002887586347267934,0.0026278312661105474,0.0006182750890599831,0.023811714903602788
2025-08-22,-0.009125953161769673,0.0,0.0,0.0,0.0,-0.0107890742533987,-0.004812162753300875,-0.017737549616747672,-0.01165700737618558
2025-08-24,0.0,-0.004872876866823028,-0.007891615357918713,-0.0017270644447074934,0.0,0.0,0.0,0.0,0.0
2025-08-25,0.0072656475194787795,0.002525750082704059,0.004123288406719716,-0.0023020573618967033,0.0,0.020857509674683694,0.02494489957551438,-0.00605083815765306,0.026024811218986033
2025-08-26,-0.0020318698325928475,0.0033701253722726587,-0.002435365474624751,0.0001398304457489452,0.0,0.009335815613044085,-0.002790133510569337,-0.0028035277505072953,-0.011848341232227555
2025-08-27,0.0,0.0009297408164834486,-0.0009901625298658345,0.00013981089592918217,0.0,-0.0025229782165773207,0.009336255223891365,-0.003941504936731621,0.016465494620834464
2025-08-28,-0.004275738409716734,-0.002688503744142423,-0.003570562580085701,0.0,0.0,-0.014823811342889126,-0.0069226003240872025,0.003935410339303891,-0.0023809523809523725
2025-08-29,-0.00040896550992530756,0.0,0.0,0.0,0.0,-0.004431113868761161,-0.014228373804921701,-0.015821021274273983,0.0068367889420519745
2025-08-31,0.0,0.002220177645487098,0.0020914697866294407,-0.003159471200715025,0.0,0.0,0.0,0.0,0.0
2025-09-01,0.0,0.002120392800051274,-8.83803766933422e-05,0.0,0.0,0.0010613047535887876,-0.026768460219787737,-0.011219998295182054,-0.013929095867421748
2025-09-02,0.0064437445478544575,0.0038758813655075386,0.009953526693907255,0.0012060694954161288,0.0,-0.0002036088178629658,-0.0017331383181125037,-0.006835857193351447,0.006666666666666821
2025-09-03,-0.0026422980914495575,-0.0007155659478953469,-0.0038237364823596742,0.0003361705333737586,0.0,0.008578431372548989,0.0033585222502099388,0.003342673955620379,-0.025059615057060003
2025-09-04,0.002139790969825528,-0.0009113950204554522,0.002669308581331631,0.0,0.0,0.006575456144459313,0.017849420439100205,0.014149209807164498,0.02821334169616052
2025-09-05,-0.005897324250668912,0.0,0.0,0.0,0.0,0.011431620486813898,0.012604228809854678,0.0013189188368050164,-0.004385964912280715
2025-09-07,0.0,-0.007004631226877445,-0.00020896956613314366,-0.0012462106722346267,0.0,0.0,0.0,0.0,0.0
2025-09-08,-0.0032729846150292286,-0.004852509178164821,-0.006606237975566809,-0.0004486581271200274,0.0,0.0020747871909858606,-0.0033907912994576295,-0.0011514148397737678,0.007449446368261281
2025-09-09,0.0034890095221422612,0.0006758799645232294,0.00019000487385789633,-0.0011782311363629505,0.0,0.023095831381025,0.014123946984208935,-0.011095988070461749,-0.029773565034228566
2025-09-10,-0.00010228178890303585,-0.003782383940657219,-0.0004070611653916867,-2.8124478943847286e-05,0.0,0.0009210638109522495,0.028843650463924675,-0.0011761326928474425,0.0047326023718952115
2025-09-11,-0.0024544678540162623,0.0017595008979807147,-0.0007330499039412963,-0.0003229718499530021,0.0,-0.0009837743102115715,0.0007020757020759216,-0.019950067701939078,-0.023551447444252305
2025-09-12,0.00010254394234765485,0.0,0.0,0.0,0.0,0.008539959948684839,0.01240139671512197,0.014779149350637288,0.012286697354349618
2025-09-14,0.0,-0.000168380656651812,0.0030022370381548313,0.000814757568594171,0.0,0.0,0.0,0.0,0.0
2025-09-15,-0.002562788233510971,-0.0029982346654272574,-0.0017675130786151128,-0.0008000385528491583,0.0,-0.0017277983045550505,-0.001254649439270561,-0.008210415918213254,0.00476460578559279
2025-09-16,-0.006885979211978421,-0.0048651948491017505,-0.006729788017681426,-0.0006040763295791507,0.0,0.01745794196693562,-0.007975029028179259,0.0033500965958681572,0.007056814095649067
2025-09-17,0.0024837576320595467,0.001304608418786879,0.003264820086287923,-0.001532149844375441,0.0,-0.00608704774203106,-0.003198292199219077,-0.0002339773465821482,0.0021716970261045354
2025-09-18,0.0049550502108972605,0.0008010681923562579,0.007189002112780951,0.0013514402518679525,0.0,0.008084716011727888,0.015454609516762918,0.004725942747221934,0.009090909090909038
2025-09-19,0.0029789514131779438,0.0,0.0,0.0,0.0,-0.009077601376023314,0.003016298946531437,0.015640691295872644,-0.027760922330097082
2025-09-21,0.0,0.0035037367829144905,0.0010003243654117533,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-22,-0.0031749033237562507,5.624330335418648e-05,-0.0024983633082665824,0.00015465750368437448,0.0,-0.0017381452108862216,0.004492675265827417,-0.02484491182063564,0.007279271843547264
2025-09-23,-0.0007191995634164838,0.0018631834557791827,-0.0007581621735744948,-0.00033735190750616706,0.0,0.01104708608577365,0.016983851519900117,-0.012783752273445526,-0.0070502101504947845
2025-09-24,0.006271854790802278,0.0029761291609058382,0.007709351056226499,0.0027982233732279926,0.0,-0.003695750626462768,-0.0031948985796492746,-0.008661869359018803,-0.004790062339567469
2025-09-25,0.006947995157786213,0.006501132916399088,0.007462035876939943,0.00032254960754785067,0.0,-0.005303420090508881,0.02320098350658073,-0.0035275540883029644,-0.014612974012172542
2025-09-26,-0.004058868731529386,0.0,0.0,0.0,0.0,-0.009586162368462436,-0.008577285062648099,-0.022755645367698918,-0.03154583884649742
2025-09-28,0.0,-0.0038447164917891907,-0.0030427774762785686,-0.00014016758481893987,0.0,0.0,0.0,0.0,0.0
2025-09-29,-0.0024452150793523586,0.00046643707979932003,-0.005421489007809477,-0.0018786560155565901,0.0,0.0,0.0,0.0,0.0
2025-09-30,-0.0014299562231264717,-0.0005285909728485194,-0.0040244099548156775,-5.619383295785152e-05,0.0,0.007756848702055841,0.0330849264509987,0.0004457550486263173,-0.010422906665707887
2025-10-01,-0.0006136602296590299,0.0001609605957935134,-0.0061758110082232864,0.0,0.0,-0.012009355768357044,0.013655276948318917,-0.0080931004576833,-0.017399707847820522
2025-10-02,0.0014328051474794545,0.0005517760856561527,0.00045553426409217224,0.0,0.0,0.005376039964877455,0.026610326169244303,-0.008697504172192394,0.010564516129032198
2025-10-03,-0.0013285360801753576,0.0,0.0,0.0,0.0,0.019344186917872097,0.017199535302852897,0.009779539175939433,0.0003711519992193324
2025-10-05,0.0,-0.0014377836443657532,0.016690513170259047,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-06,0.003990988382896354,0.0029750124162626346,0.004846001036862502,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-07,0.004790553641618622,0.000858699164537402,0.01144142787135971,0.0,0.0,0.01301671808017435,0.017816666786509616,-0.0022054172068531885,0.027085703454353904
2025-10-08,0.0027388581664780087,-0.0003831349420129193,0.004136755588212582,-7.019600291369166e-05,0.0,0.0027608695028393804,-0.019559141541079406,-0.00020885870200515466,-0.004718447400109516
2025-10-09,0.006980297946963532,0.0019099105336322086,0.0018666732760106441,0.001264286609500731,0.0,0.013577118889253947,-0.012792362423005299,-0.0026293442249319954,-0.03089475725346169
2025-10-10,-0.005625854464970104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-12,0.0,0.0026714343990570377,-0.005942513671711724,-0.003858316712327725,0.0,0.0,0.0,0.0,0.0
2025-10-13,0.002929816895308246,0.0008478417882813449,0.0024859655788145307,0.0,0.0,-0.014682373799630888,-0.028847841778504302,0.011867745961859244,0.01579018996829662
2025-10-14,-0.0022161136168826756,-0.0002313105345168598,-0.0046118510517857425,0.005408475169443427,0.0,-0.004579598399301776,-0.04002129725750159,0.08481359842372616,0.014310755715943424
2025-10-15,-0.0026249583868726,-0.002414963299084749,-0.0049891173865074245,-0.0017090494452018934,0.0,0.009309751343826944,0.0031564793290488335,-0.042520976869852345,0.0032279168169626615
2025-10-16,-0.0040490082211958045,6.860517943563238e-05,-0.005656629033966465,-0.0004490547668156708,0.0,0.011349173191309125,0.03666782738263952,-0.0007968385987247029,0.03457269504407501
2025-10-17,0.00040655468823547203,0.0,0.0,0.0,0.0,-0.0015460335041898032,-0.005367301425589166,0.009735065134329757,-0.007258102340415573
2025-10-19,0.0,0.0003266778205262,0.005195835362824086,0.0004773057516214152,0.0,0.0,0.0,0.0,0.0
2025-10-20,0.0016254803639010884,-0.0008033787001248127,-0.0008349358938708473,-0.0009682074659166373,0.0,0.011952897345464786,0.04033426959729969,-0.00793137691104484,0.009756097560975618
2025-10-21,0.0034486659895989202,0.002614607328592866,0.00742172576503175,0.0003230262746343193,0.0,-0.0046999112993211245,-0.004310728076546755,-0.01205645444147263,-0.007258215085884978
2025-10-22,-0.0003032323784932789,0.0022101202829689637,0.0004015285610670105,0.0005476215488511293,0.0,-0.006625368958163236,0.005502418716275548,0.0019637862522094984,0.017014776925262876
